transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_003010,2024-07-19,CU_038,C,derivative_exposure,113604566.83959305,USD,30,5.720678246653192,0.275,cash,banking
TXN_003011,2025-04-01,VRTS,SNV,credit_line,3821250377.8975782,USD,221,5.283797949091962,0.442,unsecured,banking
TXN_003012,2024-05-27,FHN,CU_038,repo_agreement,6561644105.32121,USD,121,5.3843580466900525,0.696,treasury,banking
TXN_003013,2024-05-31,USB,CU_012,repo_agreement,5924717418.633562,USD,357,6.181033293050884,0.682,unsecured,banking
TXN_003014,2025-07-05,CU_049,CATY,letter_of_credit,122924669.86225954,USD,205,1.9127008737616586,0.887,mortgage_backed,banking
TXN_003015,2024-01-09,CU_037,VRTS,repo_agreement,192207881.43813077,USD,335,3.342237246135851,0.514,mortgage_backed,banking
TXN_003016,2024-09-04,HBAN,CASH,credit_line,8326554341.641162,USD,103,2.146100983132218,0.439,mortgage_backed,banking
TXN_003017,2025-06-01,CU_025,CU_035,syndicated_loan,166937175.01619112,USD,306,1.5898460844047928,0.445,cash,banking
TXN_003018,2023-12-05,CU_038,CU_042,syndicated_loan,141474007.316369,USD,44,3.2591434864727353,0.362,corporate_bond,banking
TXN_003019,2023-11-22,USB,CATY,overnight_lending,9988938347.421946,USD,344,1.7272637452696102,0.503,mortgage_backed,banking
TXN_003020,2024-09-20,CU_044,CATY,reverse_repo,85285186.99559699,USD,218,3.2586352595495627,0.339,corporate_bond,banking
TXN_003021,2025-03-28,CU_018,FHN,overnight_lending,86067218.81121191,USD,352,0.915709408665355,0.504,unsecured,banking
TXN_003022,2025-11-06,USB,UCBI,interbank_lending,8930009836.921576,USD,99,4.402999907083642,0.499,corporate_bond,banking
TXN_003023,2024-10-24,CU_046,MTB,overnight_lending,199459779.78492093,USD,231,2.3840882614690093,0.195,cash,banking
TXN_003024,2024-12-22,CU_017,TFC,overnight_lending,126562776.47542487,USD,175,0.620030986557011,0.879,unsecured,banking
TXN_003025,2024-11-28,UMBF,USB,letter_of_credit,604137704.9758506,USD,219,2.0309320325262785,0.38,mortgage_backed,banking
TXN_003026,2024-07-11,CU_014,CU_001,interbank_lending,79856663.70790347,USD,208,6.405855145175213,0.512,corporate_bond,banking
TXN_003027,2025-06-07,WAL,CU_049,reverse_repo,1647170471.3968284,USD,18,1.4070301896939528,0.832,unsecured,banking
TXN_003028,2025-06-10,CU_017,CU_042,syndicated_loan,160613251.7932998,USD,167,3.8836506178669215,0.423,mortgage_backed,banking
TXN_003029,2024-10-21,CU_033,USB,overnight_lending,103088929.25665729,USD,112,5.743742736484069,0.224,unsecured,banking
TXN_003030,2024-07-08,USB,CU_039,repo_agreement,5908777007.369515,USD,363,5.366472683543055,0.647,unsecured,banking
TXN_003031,2024-12-07,CU_008,JPM,credit_line,181551793.84142804,USD,272,2.957339848373909,0.736,treasury,banking
TXN_003032,2024-06-29,CU_030,IVZ,overnight_lending,71177897.68695775,USD,97,4.791457742726815,0.689,mortgage_backed,banking
TXN_003033,2024-07-13,CVBF,CU_045,repo_agreement,397013983.9786436,USD,313,5.300402457505935,0.502,mortgage_backed,banking
TXN_003034,2025-08-02,CU_004,CU_010,letter_of_credit,61984910.14278403,USD,335,6.159044306951438,0.272,cash,banking
TXN_003035,2023-12-01,CU_050,CU_036,reverse_repo,196991038.18472067,USD,236,2.532031549324983,0.665,treasury,banking
TXN_003036,2024-10-17,UCBI,NYCB,reverse_repo,353026490.9311771,USD,67,3.6764237801403614,0.68,corporate_bond,banking
TXN_003037,2025-05-14,CU_027,CU_047,reverse_repo,75423241.2380085,USD,173,5.2735837043464215,0.898,cash,banking
TXN_003038,2024-09-23,BAC,CMA,reverse_repo,9153023221.868011,USD,329,2.0260082810361704,0.814,mortgage_backed,banking
TXN_003039,2024-07-02,CU_005,WTFC,credit_line,198018491.83551243,USD,191,4.36198020358624,0.47,corporate_bond,banking
TXN_003040,2025-10-09,CU_023,SIVB,repo_agreement,177833687.01172355,USD,241,5.551764087402766,0.857,mortgage_backed,banking
TXN_003041,2025-08-05,MS,SBNY,overnight_lending,2305816716.591824,USD,216,2.902428423260222,0.834,treasury,banking
TXN_003042,2024-01-22,CU_004,RF,derivative_exposure,164153090.63231704,USD,243,1.9649579373837311,0.834,corporate_bond,banking
TXN_003043,2025-11-08,CU_012,C,overnight_lending,89273234.83711986,USD,72,3.102317763320924,0.359,unsecured,banking
TXN_003044,2024-11-12,CU_015,CU_034,interbank_lending,112109291.03200121,USD,70,5.577664234837515,0.824,cash,banking
TXN_003045,2025-10-08,GS,COF,repo_agreement,1855206521.416875,USD,203,5.164050734266127,0.461,corporate_bond,banking
TXN_003046,2025-06-04,WAFD,BK,letter_of_credit,950645831.4314153,USD,104,2.243972728089581,0.344,corporate_bond,banking
TXN_003047,2024-04-12,RF,CU_004,interbank_lending,3208965730.003717,USD,248,4.1640951692292845,0.814,unsecured,banking
TXN_003048,2025-01-17,SEIC,AMG,repo_agreement,2692170020.0313644,USD,330,4.638527845866494,0.575,cash,banking
TXN_003049,2025-02-24,CU_039,CU_048,letter_of_credit,177060670.65367052,USD,246,3.6835648748016157,0.155,cash,banking
TXN_003050,2025-06-21,CU_029,HBAN,interbank_lending,64011152.26403239,USD,329,1.1247485746243633,0.474,corporate_bond,banking
TXN_003051,2024-05-06,CU_024,CU_050,interbank_lending,123917440.17794305,USD,54,3.738928419030114,0.225,treasury,banking
TXN_003052,2024-07-22,FNB,WTFC,interbank_lending,706389323.6577927,USD,193,5.150150333776961,0.621,unsecured,banking
TXN_003053,2024-12-08,CU_005,BLK,interbank_lending,117570099.15571366,USD,198,1.617329656766692,0.353,corporate_bond,banking
TXN_003054,2024-02-05,FCNCA,CU_043,credit_line,520807337.90783966,USD,355,1.265411283292588,0.448,unsecured,banking
TXN_003055,2025-08-10,CU_022,EWBC,reverse_repo,112344085.78063898,USD,170,1.065368533645206,0.656,corporate_bond,banking
TXN_003056,2025-03-05,CU_005,HBAN,derivative_exposure,85867063.90397246,USD,20,5.707537451510683,0.897,mortgage_backed,banking
TXN_003057,2025-06-09,CVBF,OZK,repo_agreement,781421176.4364628,USD,72,4.7489006276975,0.293,unsecured,banking
TXN_003058,2024-03-08,CU_040,CU_006,fed_funds_transaction,68032131.35413186,USD,2,4.300147471838573,0.191,treasury,banking
TXN_003059,2024-04-13,SBNY,JPM,syndicated_loan,3291573274.342415,USD,70,2.621319661234642,0.82,unsecured,banking
TXN_003060,2024-09-13,CU_026,AMG,correspondent_banking,100597673.90145111,USD,42,2.961714263918955,0.648,cash,banking
TXN_003061,2025-02-03,WTFC,CU_045,overnight_lending,7926836587.3086195,USD,316,2.1849564119675344,0.592,treasury,banking
TXN_003062,2024-12-09,CU_018,TROW,overnight_lending,126729641.6714021,USD,189,3.4772352797000483,0.631,treasury,banking
TXN_003063,2024-05-08,STT,KEY,reverse_repo,5639132313.750825,USD,71,4.207444544711892,0.805,treasury,banking
TXN_003064,2023-11-19,CU_046,RF,interbank_lending,98572780.18374126,USD,152,2.398774845965856,0.803,cash,banking
TXN_003065,2025-11-08,NYCB,UMBF,interbank_lending,1645894891.9643383,USD,171,5.584525325759935,0.409,cash,banking
TXN_003066,2025-09-23,BK,JPM,letter_of_credit,6064411769.560215,USD,106,5.688353417107936,0.3,mortgage_backed,banking
TXN_003067,2025-03-28,TROW,CU_044,credit_line,2769186476.39764,USD,285,1.7386333068628865,0.717,treasury,banking
TXN_003068,2025-08-31,PNC,CASH,reverse_repo,6540043749.862171,USD,76,4.01177384229356,0.315,corporate_bond,banking
TXN_003069,2024-09-29,PNC,CU_004,syndicated_loan,5787059369.100957,USD,343,4.87841299951037,0.756,unsecured,banking
TXN_003070,2025-07-09,CU_001,CU_030,syndicated_loan,87855871.47822063,USD,11,4.388172763640993,0.163,cash,banking
TXN_003071,2023-11-14,NYCB,CU_011,derivative_exposure,3255225638.5178294,USD,12,2.162364352506501,0.272,unsecured,banking
TXN_003072,2024-09-11,CU_047,CU_004,interbank_lending,143203273.24888316,USD,118,2.187670700438665,0.513,corporate_bond,banking
TXN_003073,2025-09-01,UCBI,CU_043,overnight_lending,341214594.03516716,USD,349,6.133218043455886,0.893,treasury,banking
TXN_003074,2024-04-18,FHN,BK,reverse_repo,3694830516.437612,USD,130,5.62832081846356,0.265,cash,banking
TXN_003075,2024-08-18,HBAN,CU_030,interbank_lending,3438034295.879268,USD,127,1.8276605322333994,0.404,corporate_bond,banking
TXN_003076,2024-07-26,BK,TCBI,fed_funds_transaction,6792309035.917606,USD,146,2.1317350762330975,0.217,cash,banking
TXN_003077,2025-04-08,CU_010,CU_044,overnight_lending,136140003.4401347,USD,7,5.222553784701965,0.698,unsecured,banking
TXN_003078,2025-07-02,CU_013,CU_016,derivative_exposure,68039843.29831994,USD,300,2.439938597160493,0.483,unsecured,banking
TXN_003079,2025-05-28,CU_045,CU_001,credit_line,161582466.6413753,USD,72,4.013343123919211,0.651,mortgage_backed,banking
TXN_003080,2024-12-28,STT,CU_039,letter_of_credit,9171806008.573496,USD,80,1.2367087887149046,0.515,mortgage_backed,banking
TXN_003081,2025-02-17,BK,MTB,reverse_repo,6495694544.826057,USD,30,0.8708941630667237,0.805,mortgage_backed,banking
TXN_003082,2025-08-16,CU_033,CU_024,overnight_lending,109968162.13133727,USD,201,4.707072310125625,0.797,cash,banking
TXN_003083,2025-04-03,CU_035,UCBI,credit_line,150414449.6645202,USD,220,6.19452089491624,0.401,cash,banking
TXN_003084,2025-04-06,UCBI,CU_005,reverse_repo,876427987.6180383,USD,296,5.21462431837915,0.613,corporate_bond,banking
TXN_003085,2024-04-21,CU_044,CU_007,letter_of_credit,54728327.79606694,USD,210,3.4893424416093604,0.378,mortgage_backed,banking
TXN_003086,2025-11-05,CU_041,PNFP,credit_line,86633800.03990673,USD,350,4.436048650825508,0.763,unsecured,banking
TXN_003087,2025-03-19,CU_027,CVBF,repo_agreement,118630550.67155609,USD,198,5.68900288745891,0.786,unsecured,banking
TXN_003088,2023-11-18,GS,TROW,interbank_lending,2946049134.712701,USD,77,3.7181168635426416,0.537,corporate_bond,banking
TXN_003089,2025-01-14,CU_040,CU_049,interbank_lending,161420561.8482948,USD,244,2.428932156741145,0.603,corporate_bond,banking
TXN_003090,2025-10-06,CU_005,FITB,interbank_lending,70112471.32970704,USD,293,6.072747303738593,0.369,corporate_bond,banking
TXN_003091,2024-06-08,CU_005,APAM,credit_line,190568608.67800805,USD,242,2.064062761006919,0.415,corporate_bond,banking
TXN_003092,2025-02-12,CU_034,CU_035,correspondent_banking,83266326.4671336,USD,271,2.4177069355085368,0.416,treasury,banking
TXN_003093,2024-07-12,CU_037,CU_010,repo_agreement,168893735.21762428,USD,42,5.608826083321264,0.506,corporate_bond,banking
TXN_003094,2025-03-09,CU_043,USB,repo_agreement,109020611.62450877,USD,294,5.304148781445713,0.672,unsecured,banking
TXN_003095,2025-11-08,CU_004,CU_035,repo_agreement,191833680.68303612,USD,92,0.8236848610166734,0.224,mortgage_backed,banking
TXN_003096,2024-07-17,SEIC,CU_020,fed_funds_transaction,3766652806.943356,USD,64,4.761693706943407,0.468,corporate_bond,banking
TXN_003097,2025-06-28,FCNCA,SEIC,interbank_lending,308176680.44660085,USD,224,5.3666787973927725,0.633,mortgage_backed,banking
TXN_003098,2024-06-29,OZK,CMA,overnight_lending,368280733.5339635,USD,200,6.008568759203234,0.274,cash,banking
TXN_003099,2024-02-23,STT,TCBI,repo_agreement,7082569363.406419,USD,258,0.817030249733284,0.392,unsecured,banking
TXN_003100,2023-12-30,FHN,IVZ,interbank_lending,7981456172.834274,USD,114,3.9636720822702474,0.756,mortgage_backed,banking
TXN_003101,2025-01-06,CU_005,SNV,derivative_exposure,160124315.30545717,USD,56,3.4981575114258403,0.399,treasury,banking
TXN_003102,2024-03-19,CU_006,CU_004,interbank_lending,99064666.41466878,USD,122,1.0648805136993413,0.276,unsecured,banking
TXN_003103,2025-10-12,CU_030,SBNY,interbank_lending,56309877.0822755,USD,364,4.695178840117127,0.24,treasury,banking
TXN_003104,2025-01-16,CMA,IBOC,repo_agreement,8529072828.581495,USD,226,5.708741667328129,0.558,cash,banking
TXN_003105,2024-08-24,CU_026,CU_027,letter_of_credit,125597288.8529544,USD,348,2.6413252798443203,0.804,cash,banking
TXN_003106,2024-08-17,CFG,WFC,repo_agreement,8854666090.902615,USD,41,6.305985188878525,0.178,unsecured,banking
TXN_003107,2025-01-19,CU_024,CU_008,correspondent_banking,70371065.83537884,USD,116,1.394554524621881,0.488,treasury,banking
TXN_003108,2025-10-24,CU_010,UMBF,interbank_lending,182616531.98084855,USD,147,1.9390504908853374,0.257,unsecured,banking
TXN_003109,2024-04-17,FNB,CFG,syndicated_loan,672541697.9476235,USD,10,3.864516636676618,0.535,corporate_bond,banking
TXN_003110,2025-05-31,CU_013,RF,derivative_exposure,141750811.64456305,USD,353,1.99687936779061,0.366,mortgage_backed,banking
TXN_003111,2025-10-04,CU_001,CU_045,repo_agreement,161223638.89802125,USD,154,5.680319388736174,0.305,cash,banking
TXN_003112,2024-11-10,CU_022,FHN,letter_of_credit,154788712.7879785,USD,158,2.0193398450803377,0.323,corporate_bond,banking
TXN_003113,2024-07-25,OZK,NYCB,overnight_lending,845800757.4189587,USD,306,5.754327788415005,0.784,mortgage_backed,banking
TXN_003114,2025-09-17,CU_049,CU_015,repo_agreement,64980102.938298486,USD,153,4.933061055527158,0.538,mortgage_backed,banking
TXN_003115,2024-02-21,JPM,CU_023,interbank_lending,4696044990.213271,USD,164,3.439496669626968,0.535,treasury,banking
TXN_003116,2024-03-17,CU_009,GS,interbank_lending,172654896.7771409,USD,284,5.635254679515562,0.185,cash,banking
TXN_003117,2024-06-05,CU_015,FCNCA,derivative_exposure,64928361.226111494,USD,66,6.315615466091158,0.865,treasury,banking
TXN_003118,2024-06-17,WAFD,BEN,repo_agreement,680481032.8512326,USD,111,4.862778311079763,0.72,mortgage_backed,banking
TXN_003119,2024-10-22,SCHW,NYCB,overnight_lending,1213672086.207165,USD,183,6.322036476349107,0.613,unsecured,banking
TXN_003120,2024-09-08,NYCB,CU_008,interbank_lending,3675515372.034348,USD,13,0.509914928851827,0.761,cash,banking
TXN_003121,2025-08-23,CU_026,CU_007,reverse_repo,84003534.000277,USD,348,5.587912759569477,0.562,cash,banking
TXN_003122,2024-11-06,CU_031,CATY,interbank_lending,119019082.50001913,USD,6,5.551994993997967,0.197,mortgage_backed,banking
TXN_003123,2024-07-07,CU_047,BEN,repo_agreement,198363250.97841594,USD,294,4.009526568348978,0.169,corporate_bond,banking
TXN_003124,2024-02-07,BLK,GS,letter_of_credit,2940313866.4478316,USD,266,5.557591741723914,0.873,unsecured,banking
TXN_003125,2025-03-31,CU_030,ZION,interbank_lending,89642783.1818723,USD,168,2.970914013860484,0.732,corporate_bond,banking
TXN_003126,2025-02-25,JPM,EWBC,repo_agreement,3755296386.55102,USD,280,3.5646979430928782,0.525,unsecured,banking
TXN_003127,2024-03-20,CU_015,CASH,interbank_lending,149469310.7366281,USD,363,3.2415041019904276,0.626,unsecured,banking
TXN_003128,2025-03-29,CU_047,CFG,letter_of_credit,75130032.64590117,USD,155,4.71410876519064,0.783,unsecured,banking
TXN_003129,2024-01-22,WFC,CU_032,reverse_repo,8033742703.794424,USD,315,3.2755461241585313,0.249,mortgage_backed,banking
TXN_003130,2025-11-08,TFC,STT,interbank_lending,3305683659.528072,USD,237,4.929595540473603,0.626,mortgage_backed,banking
TXN_003131,2024-09-22,STT,CU_038,overnight_lending,3500548609.5866,USD,241,3.3520608424193172,0.69,cash,banking
TXN_003132,2025-07-01,CU_024,CU_044,syndicated_loan,107601848.82789381,USD,39,3.963063172228056,0.515,cash,banking
TXN_003133,2024-12-07,CU_030,CU_006,interbank_lending,118837170.98969275,USD,211,0.5226691112208623,0.881,cash,banking
TXN_003134,2023-12-19,CU_016,CU_001,derivative_exposure,107754602.18492378,USD,358,1.3087585182951218,0.533,corporate_bond,banking
TXN_003135,2023-12-27,WFC,TROW,interbank_lending,3493701502.601082,USD,47,4.8560443079311755,0.404,corporate_bond,banking
TXN_003136,2024-11-07,COF,CU_029,repo_agreement,5972136997.289859,USD,340,3.6477266097162486,0.399,treasury,banking
TXN_003137,2024-04-04,CU_030,CU_019,interbank_lending,167763995.97469878,USD,183,2.323448818290929,0.738,mortgage_backed,banking
TXN_003138,2025-05-02,CVBF,ZION,overnight_lending,781265829.3572272,USD,261,2.641489408829091,0.689,corporate_bond,banking
TXN_003139,2025-03-03,CASH,SEIC,credit_line,716832809.6956204,USD,358,6.408184336829297,0.273,treasury,banking
TXN_003140,2024-06-25,CU_014,PNFP,overnight_lending,121515578.0909639,USD,79,6.081012287886068,0.686,corporate_bond,banking
TXN_003141,2025-01-04,CU_036,CU_010,credit_line,196145561.07553905,USD,5,4.8648288947991585,0.493,mortgage_backed,banking
TXN_003142,2025-02-04,BAC,CU_040,correspondent_banking,9354269644.607052,USD,69,2.9048073851721385,0.365,treasury,banking
TXN_003143,2025-07-28,ZION,CU_050,reverse_repo,9454535833.999887,USD,137,4.368211392871062,0.53,treasury,banking
TXN_003144,2024-05-04,TCBI,CU_031,repo_agreement,945865601.3128245,USD,50,6.308439685182455,0.286,mortgage_backed,banking
TXN_003145,2025-05-18,CU_010,WTFC,reverse_repo,199422935.6300969,USD,89,5.269329978807488,0.256,cash,banking
TXN_003146,2024-07-17,RF,PNFP,overnight_lending,5754661901.871384,USD,60,6.305115126831444,0.886,cash,banking
TXN_003147,2024-07-22,CU_044,CU_004,overnight_lending,56885977.273607865,USD,361,1.7551075566603818,0.625,cash,banking
TXN_003148,2025-10-23,SBNY,CU_008,overnight_lending,3962080613.606003,USD,125,2.7135751718863688,0.746,mortgage_backed,banking
TXN_003149,2024-06-23,CU_016,CU_003,overnight_lending,97661525.71431227,USD,37,2.097873893587848,0.559,unsecured,banking
TXN_003150,2025-06-10,FITB,FCNCA,letter_of_credit,4400004404.807237,USD,280,2.9109164425059646,0.615,cash,banking
TXN_003151,2025-11-07,CU_022,CU_030,fed_funds_transaction,51903088.13493031,USD,352,2.04358871672628,0.554,cash,banking
TXN_003152,2024-10-31,CU_021,CU_048,repo_agreement,112147026.17084628,USD,250,2.540055601447432,0.152,corporate_bond,banking
TXN_003153,2024-04-22,UCBI,C,interbank_lending,616819677.1701274,USD,362,2.588313721945605,0.533,mortgage_backed,banking
TXN_003154,2025-04-04,AMG,CU_037,correspondent_banking,2359934609.2818704,USD,315,6.216948301616816,0.6,unsecured,banking
TXN_003155,2024-06-07,CU_007,CU_014,interbank_lending,55107407.23303438,USD,63,1.1625658187799985,0.47,unsecured,banking
TXN_003156,2025-07-07,JPM,WTFC,repo_agreement,8580711011.107288,USD,154,5.055616517980352,0.392,corporate_bond,banking
TXN_003157,2024-03-25,CU_047,CU_041,repo_agreement,194750031.42150787,USD,229,2.9689803108171633,0.139,unsecured,banking
TXN_003158,2025-09-24,TFC,CU_048,syndicated_loan,9630622045.316938,USD,247,1.1362308850928737,0.767,unsecured,banking
TXN_003159,2025-05-23,CU_025,TCBI,interbank_lending,179572444.17026585,USD,53,0.6315585787335394,0.456,unsecured,banking
TXN_003160,2024-06-11,CVBF,CU_019,syndicated_loan,464667325.76928544,USD,333,5.40262354230698,0.658,mortgage_backed,banking
TXN_003161,2025-07-18,SIVB,CU_018,repo_agreement,1694359513.9589212,USD,53,2.9507897999324335,0.637,corporate_bond,banking
TXN_003162,2024-09-08,CU_037,CU_040,syndicated_loan,68219339.31470798,USD,171,3.6012544591695566,0.285,mortgage_backed,banking
TXN_003163,2024-03-19,BEN,CU_026,syndicated_loan,3346294441.2628045,USD,225,4.99828503972079,0.286,corporate_bond,banking
TXN_003164,2024-07-04,UCBI,WAFD,overnight_lending,366527435.5907262,USD,300,0.7546383547504476,0.882,unsecured,banking
TXN_003165,2023-12-30,CU_019,EWBC,credit_line,91473559.35273181,USD,316,2.8732324864264247,0.416,unsecured,banking
TXN_003166,2025-02-04,CU_029,WTFC,interbank_lending,143820452.66079825,USD,161,4.67078629411051,0.493,treasury,banking
TXN_003167,2025-08-30,MS,JPM,interbank_lending,3746781259.053038,USD,237,6.145993566950582,0.325,unsecured,banking
TXN_003168,2024-06-19,CU_011,CU_007,syndicated_loan,58999100.94428931,USD,45,3.165012685236827,0.895,mortgage_backed,banking
TXN_003169,2025-02-02,CU_014,CU_043,fed_funds_transaction,167502710.01863667,USD,42,1.6751046614195821,0.355,corporate_bond,banking
TXN_003170,2024-11-14,MS,CU_028,interbank_lending,1923381542.148746,USD,153,2.6250124379983566,0.193,cash,banking
TXN_003171,2025-11-05,CU_018,CU_044,credit_line,179849064.71273002,USD,116,2.7754467185724074,0.726,treasury,banking
TXN_003172,2024-09-13,SCHW,WFC,interbank_lending,2222824609.6536727,USD,48,2.9620845591000036,0.483,mortgage_backed,banking
TXN_003173,2024-05-16,VRTS,CU_007,overnight_lending,1189534149.861458,USD,5,3.685158651963225,0.869,corporate_bond,banking
TXN_003174,2025-04-27,UMBF,IVZ,overnight_lending,629771169.7228812,USD,8,1.3478764669649612,0.347,corporate_bond,banking
TXN_003175,2024-07-06,BAC,CU_039,repo_agreement,4270207038.946189,USD,234,0.6761977968082862,0.741,unsecured,banking
TXN_003176,2025-04-30,CU_012,CU_021,derivative_exposure,95943049.02895027,USD,358,5.753708119644155,0.372,mortgage_backed,banking
TXN_003177,2023-12-10,CU_028,AMG,reverse_repo,154041289.17257538,USD,102,1.9216152765348944,0.661,treasury,banking
TXN_003178,2024-08-07,CU_011,FHN,reverse_repo,173662524.9371458,USD,113,5.515673224464862,0.677,corporate_bond,banking
TXN_003179,2024-05-18,CU_043,CU_039,derivative_exposure,73629098.83302745,USD,163,1.4547256572317333,0.348,cash,banking
TXN_003180,2024-09-12,CU_011,SNV,repo_agreement,98919849.05242486,USD,261,5.11753112550114,0.884,cash,banking
TXN_003181,2025-06-11,BANC,CU_023,overnight_lending,499468399.9051298,USD,233,5.351783763458751,0.219,treasury,banking
TXN_003182,2024-08-07,WAL,CFG,interbank_lending,2791124340.5040517,USD,223,3.540577143704659,0.704,cash,banking
TXN_003183,2024-07-24,FHN,CU_027,overnight_lending,2782146081.6366568,USD,351,2.7708305888819202,0.697,unsecured,banking
TXN_003184,2024-08-29,SEIC,CU_034,reverse_repo,3323442875.363102,USD,228,1.3249973249445446,0.355,corporate_bond,banking
TXN_003185,2023-12-22,SIVB,CVBF,correspondent_banking,1139300966.1731439,USD,172,1.9202365392541791,0.311,mortgage_backed,banking
TXN_003186,2024-06-15,FHN,FCNCA,overnight_lending,7818412058.791458,USD,188,5.540678985202699,0.763,corporate_bond,banking
TXN_003187,2023-11-30,CU_021,CU_001,derivative_exposure,171709056.85166165,USD,53,4.041899218993892,0.336,cash,banking
TXN_003188,2025-09-29,CU_029,FNB,interbank_lending,128388330.65431115,USD,192,5.445528331790047,0.878,cash,banking
TXN_003189,2025-11-01,CU_025,RF,interbank_lending,171052045.34988257,USD,75,3.903618043265266,0.735,cash,banking
TXN_003190,2025-02-14,CU_026,C,credit_line,89486548.44098699,USD,352,0.9073082711941927,0.409,corporate_bond,banking
TXN_003191,2024-11-27,CU_041,EWBC,reverse_repo,109382534.8383274,USD,23,4.600994926798268,0.595,unsecured,banking
TXN_003192,2025-02-11,CU_013,CU_010,interbank_lending,88866502.66187502,USD,69,2.5536910581919665,0.2,cash,banking
TXN_003193,2024-06-05,GS,WFC,repo_agreement,3524039991.242346,USD,194,6.435113171165542,0.82,cash,banking
TXN_003194,2025-05-03,C,CU_011,derivative_exposure,9480673539.716139,USD,77,4.646541118970992,0.845,cash,banking
TXN_003195,2025-04-19,FCNCA,TCBI,overnight_lending,984111725.4972562,USD,216,3.6138875211396724,0.56,unsecured,banking
TXN_003196,2024-01-04,CU_025,FNB,syndicated_loan,88373453.75720628,USD,265,0.6930015479650289,0.364,cash,banking
TXN_003197,2024-04-30,CU_036,KEY,interbank_lending,109363655.55834748,USD,130,2.5857668086339656,0.303,mortgage_backed,banking
TXN_003198,2025-04-30,SBNY,CU_033,credit_line,1199141821.838053,USD,21,0.7740544313981192,0.725,treasury,banking
TXN_003199,2024-12-04,CATY,CFG,reverse_repo,461703300.43682534,USD,150,0.9299125879015164,0.334,mortgage_backed,banking
TXN_003200,2025-03-17,CU_010,CU_047,interbank_lending,167538898.61259955,USD,9,0.5463508475202179,0.375,mortgage_backed,banking
TXN_003201,2025-03-20,VRTS,CU_010,repo_agreement,2337875518.9941435,USD,175,4.25527899799187,0.687,cash,banking
TXN_003202,2025-02-27,CU_039,CU_004,reverse_repo,192515563.33273077,USD,267,1.7612072867151216,0.8,cash,banking
TXN_003203,2024-12-13,CU_035,FCNCA,interbank_lending,93732843.78794362,USD,349,6.43749315391267,0.527,cash,banking
TXN_003204,2024-12-05,CU_024,KEY,overnight_lending,96235407.63949129,USD,344,4.130868712671761,0.776,unsecured,banking
TXN_003205,2024-02-27,CU_002,MTB,repo_agreement,148258852.6010874,USD,206,3.1308024833889125,0.132,corporate_bond,banking
TXN_003206,2025-02-14,CU_015,MTB,overnight_lending,78507369.2434035,USD,357,2.95416272548789,0.256,mortgage_backed,banking
TXN_003207,2024-02-19,USB,CU_050,credit_line,5333994936.712915,USD,71,1.2131669954548625,0.708,corporate_bond,banking
TXN_003208,2025-04-01,STT,BAC,syndicated_loan,9852468496.572857,USD,119,5.654558805241918,0.367,unsecured,banking
TXN_003209,2025-10-24,CU_047,FNB,interbank_lending,138206300.68151414,USD,350,0.6021887665280214,0.566,unsecured,banking
TXN_003210,2023-12-12,WFC,CU_043,interbank_lending,4213450338.243559,USD,286,2.7679355034154103,0.414,treasury,banking
TXN_003211,2025-07-05,HBAN,CU_004,derivative_exposure,5777355821.093464,USD,156,1.1792880596593722,0.266,cash,banking
TXN_003212,2025-03-24,BANC,CU_036,interbank_lending,810493771.4771469,USD,154,2.046648159097293,0.23,cash,banking
TXN_003213,2024-10-03,SIVB,CU_018,repo_agreement,1622381756.3085837,USD,85,6.487740293013715,0.526,mortgage_backed,banking
TXN_003214,2024-05-30,UCBI,SBNY,derivative_exposure,634167293.0856541,USD,301,3.0730191987994346,0.641,mortgage_backed,banking
TXN_003215,2024-06-09,SEIC,CU_050,interbank_lending,1630316926.859109,USD,113,3.757132106188034,0.151,mortgage_backed,banking
TXN_003216,2025-05-12,COF,BEN,interbank_lending,7383092318.119395,USD,235,2.115908968155707,0.493,mortgage_backed,banking
TXN_003217,2025-05-16,WTFC,CU_032,interbank_lending,7909963173.17276,USD,52,5.2086549876214105,0.62,mortgage_backed,banking
TXN_003218,2024-06-28,CU_045,TFC,interbank_lending,162311577.74967247,USD,350,5.579792319758407,0.206,corporate_bond,banking
TXN_003219,2024-01-25,CU_037,CU_031,reverse_repo,118204124.73883462,USD,42,2.5186855219579463,0.1,corporate_bond,banking
TXN_003220,2024-09-25,VRTS,KEY,credit_line,3772980992.1034937,USD,293,6.070231062326306,0.311,corporate_bond,banking
TXN_003221,2024-01-15,CU_021,CFG,reverse_repo,105716139.38485573,USD,103,2.746616944094086,0.698,mortgage_backed,banking
TXN_003222,2025-09-25,FITB,CU_005,repo_agreement,8116609597.494508,USD,9,2.3216777949621976,0.578,mortgage_backed,banking
TXN_003223,2024-11-17,MS,CU_024,overnight_lending,2676402503.061989,USD,339,5.427598816544866,0.258,mortgage_backed,banking
TXN_003224,2025-03-27,PNC,CU_020,reverse_repo,6277943597.701911,USD,72,4.307400796069965,0.444,unsecured,banking
TXN_003225,2024-08-07,CATY,CU_033,letter_of_credit,974169413.7389936,USD,151,0.899050372799491,0.44,mortgage_backed,banking
