date,indicator_name,series_id,value,layer
2025-06-23,prime_rate,DPRIME,7.5,banking
2025-06-24,prime_rate,DPRIME,7.5,banking
2025-06-25,prime_rate,DPRIME,7.5,banking
2025-06-26,prime_rate,DPRIME,7.5,banking
2025-06-27,prime_rate,DPRIME,7.5,banking
2025-06-30,prime_rate,DPRIME,7.5,banking
2025-07-01,prime_rate,DPRIME,7.5,banking
2025-07-02,prime_rate,DPRIME,7.5,banking
2025-07-03,prime_rate,DPRIME,7.5,banking
2025-07-04,prime_rate,DPRIME,,banking
2025-07-07,prime_rate,DPRIME,7.5,banking
2025-07-08,prime_rate,DPRIME,7.5,banking
2025-07-09,prime_rate,DPRIME,7.5,banking
2025-07-10,prime_rate,DPRIME,7.5,banking
2025-07-11,prime_rate,DPRIME,7.5,banking
2025-07-14,prime_rate,DPRIME,7.5,banking
2025-07-15,prime_rate,DPRIME,7.5,banking
2025-07-16,prime_rate,DPRIME,7.5,banking
2025-07-17,prime_rate,DPRIME,7.5,banking
2025-07-18,prime_rate,DPRIME,7.5,banking
2025-07-21,prime_rate,DPRIME,7.5,banking
2025-07-22,prime_rate,DPRIME,7.5,banking
2025-07-23,prime_rate,DPRIME,7.5,banking
2025-07-24,prime_rate,DPRIME,7.5,banking
2025-07-25,prime_rate,DPRIME,7.5,banking
2025-07-28,prime_rate,DPRIME,7.5,banking
2025-07-29,prime_rate,DPRIME,7.5,banking
2025-07-30,prime_rate,DPRIME,7.5,banking
2025-07-31,prime_rate,DPRIME,7.5,banking
2025-08-01,prime_rate,DPRIME,7.5,banking
2025-08-04,prime_rate,DPRIME,7.5,banking
2025-08-05,prime_rate,DPRIME,7.5,banking
2025-08-06,prime_rate,DPRIME,7.5,banking
2025-08-07,prime_rate,DPRIME,7.5,banking
2025-08-08,prime_rate,DPRIME,7.5,banking
2025-08-11,prime_rate,DPRIME,7.5,banking
2025-08-12,prime_rate,DPRIME,7.5,banking
2025-08-13,prime_rate,DPRIME,7.5,banking
2025-08-14,prime_rate,DPRIME,7.5,banking
2025-08-15,prime_rate,DPRIME,7.5,banking
2025-08-18,prime_rate,DPRIME,7.5,banking
2025-08-19,prime_rate,DPRIME,7.5,banking
2025-08-20,prime_rate,DPRIME,7.5,banking
2025-08-21,prime_rate,DPRIME,7.5,banking
2025-08-22,prime_rate,DPRIME,7.5,banking
2025-08-25,prime_rate,DPRIME,7.5,banking
2025-08-26,prime_rate,DPRIME,7.5,banking
2025-08-27,prime_rate,DPRIME,7.5,banking
2025-08-28,prime_rate,DPRIME,7.5,banking
2025-08-29,prime_rate,DPRIME,7.5,banking
2025-09-01,prime_rate,DPRIME,,banking
2025-09-02,prime_rate,DPRIME,7.5,banking
2025-09-03,prime_rate,DPRIME,7.5,banking
2025-09-04,prime_rate,DPRIME,7.5,banking
2025-09-05,prime_rate,DPRIME,7.5,banking
2025-09-08,prime_rate,DPRIME,7.5,banking
2025-09-09,prime_rate,DPRIME,7.5,banking
2025-09-10,prime_rate,DPRIME,7.5,banking
2025-09-11,prime_rate,DPRIME,7.5,banking
2025-09-12,prime_rate,DPRIME,7.5,banking
2025-09-15,prime_rate,DPRIME,7.5,banking
2025-09-16,prime_rate,DPRIME,7.5,banking
2025-09-17,prime_rate,DPRIME,7.25,banking
2025-09-18,prime_rate,DPRIME,7.25,banking
2025-09-19,prime_rate,DPRIME,7.25,banking
2025-09-22,prime_rate,DPRIME,7.25,banking
2025-09-23,prime_rate,DPRIME,7.25,banking
2025-09-24,prime_rate,DPRIME,7.25,banking
2025-09-25,prime_rate,DPRIME,7.25,banking
2025-09-26,prime_rate,DPRIME,7.25,banking
2025-09-29,prime_rate,DPRIME,7.25,banking
2025-09-30,prime_rate,DPRIME,7.25,banking
2025-10-01,prime_rate,DPRIME,7.25,banking
2025-10-02,prime_rate,DPRIME,7.25,banking
2025-10-03,prime_rate,DPRIME,7.25,banking
2025-10-06,prime_rate,DPRIME,7.25,banking
2025-10-07,prime_rate,DPRIME,7.25,banking
2025-10-08,prime_rate,DPRIME,7.25,banking
2025-10-09,prime_rate,DPRIME,7.25,banking
2025-10-10,prime_rate,DPRIME,7.25,banking
2025-10-13,prime_rate,DPRIME,7.25,banking
2025-10-14,prime_rate,DPRIME,7.25,banking
2025-10-15,prime_rate,DPRIME,7.25,banking
2025-10-16,prime_rate,DPRIME,7.25,banking
2025-10-17,prime_rate,DPRIME,7.25,banking
2025-10-20,prime_rate,DPRIME,7.25,banking
2025-10-21,prime_rate,DPRIME,7.25,banking
2025-10-22,prime_rate,DPRIME,7.25,banking
2025-10-23,prime_rate,DPRIME,7.25,banking
2025-10-24,prime_rate,DPRIME,7.25,banking
2025-10-27,prime_rate,DPRIME,7.25,banking
2025-10-28,prime_rate,DPRIME,7.25,banking
2025-10-29,prime_rate,DPRIME,7.25,banking
2025-10-30,prime_rate,DPRIME,7.0,banking
2025-10-31,prime_rate,DPRIME,7.0,banking
2025-11-03,prime_rate,DPRIME,7.0,banking
2025-11-04,prime_rate,DPRIME,7.0,banking
2025-11-05,prime_rate,DPRIME,7.0,banking
2025-11-06,prime_rate,DPRIME,7.0,banking
2023-11-10,treasury_10y,DGS10,4.61,banking
2023-11-13,treasury_10y,DGS10,4.63,banking
2023-11-14,treasury_10y,DGS10,4.44,banking
2023-11-15,treasury_10y,DGS10,4.53,banking
2023-11-16,treasury_10y,DGS10,4.45,banking
2023-11-17,treasury_10y,DGS10,4.44,banking
2023-11-20,treasury_10y,DGS10,4.42,banking
2023-11-21,treasury_10y,DGS10,4.41,banking
2023-11-22,treasury_10y,DGS10,4.42,banking
2023-11-23,treasury_10y,DGS10,,banking
2023-11-24,treasury_10y,DGS10,4.47,banking
2023-11-27,treasury_10y,DGS10,4.39,banking
2023-11-28,treasury_10y,DGS10,4.34,banking
2023-11-29,treasury_10y,DGS10,4.27,banking
2023-11-30,treasury_10y,DGS10,4.37,banking
2023-12-01,treasury_10y,DGS10,4.22,banking
2023-12-04,treasury_10y,DGS10,4.28,banking
2023-12-05,treasury_10y,DGS10,4.18,banking
2023-12-06,treasury_10y,DGS10,4.12,banking
2023-12-07,treasury_10y,DGS10,4.14,banking
2023-12-08,treasury_10y,DGS10,4.23,banking
2023-12-11,treasury_10y,DGS10,4.23,banking
2023-12-12,treasury_10y,DGS10,4.2,banking
2023-12-13,treasury_10y,DGS10,4.04,banking
2023-12-14,treasury_10y,DGS10,3.92,banking
2023-12-15,treasury_10y,DGS10,3.91,banking
2023-12-18,treasury_10y,DGS10,3.95,banking
2023-12-19,treasury_10y,DGS10,3.93,banking
2023-12-20,treasury_10y,DGS10,3.86,banking
2023-12-21,treasury_10y,DGS10,3.89,banking
2023-12-22,treasury_10y,DGS10,3.9,banking
2023-12-25,treasury_10y,DGS10,,banking
2023-12-26,treasury_10y,DGS10,3.89,banking
2023-12-27,treasury_10y,DGS10,3.79,banking
2023-12-28,treasury_10y,DGS10,3.84,banking
2023-12-29,treasury_10y,DGS10,3.88,banking
2024-01-01,treasury_10y,DGS10,,banking
2024-01-02,treasury_10y,DGS10,3.95,banking
2024-01-03,treasury_10y,DGS10,3.91,banking
2024-01-04,treasury_10y,DGS10,3.99,banking
2024-01-05,treasury_10y,DGS10,4.05,banking
2024-01-08,treasury_10y,DGS10,4.01,banking
2024-01-09,treasury_10y,DGS10,4.02,banking
2024-01-10,treasury_10y,DGS10,4.04,banking
2024-01-11,treasury_10y,DGS10,3.98,banking
2024-01-12,treasury_10y,DGS10,3.96,banking
2024-01-15,treasury_10y,DGS10,,banking
2024-01-16,treasury_10y,DGS10,4.07,banking
2024-01-17,treasury_10y,DGS10,4.1,banking
2024-01-18,treasury_10y,DGS10,4.14,banking
2024-01-19,treasury_10y,DGS10,4.15,banking
2024-01-22,treasury_10y,DGS10,4.11,banking
2024-01-23,treasury_10y,DGS10,4.14,banking
2024-01-24,treasury_10y,DGS10,4.18,banking
2024-01-25,treasury_10y,DGS10,4.14,banking
2024-01-26,treasury_10y,DGS10,4.15,banking
2024-01-29,treasury_10y,DGS10,4.08,banking
2024-01-30,treasury_10y,DGS10,4.06,banking
2024-01-31,treasury_10y,DGS10,3.99,banking
2024-02-01,treasury_10y,DGS10,3.87,banking
2024-02-02,treasury_10y,DGS10,4.03,banking
2024-02-05,treasury_10y,DGS10,4.17,banking
2024-02-06,treasury_10y,DGS10,4.09,banking
2024-02-07,treasury_10y,DGS10,4.09,banking
2024-02-08,treasury_10y,DGS10,4.15,banking
2024-02-09,treasury_10y,DGS10,4.17,banking
2024-02-12,treasury_10y,DGS10,4.17,banking
2024-02-13,treasury_10y,DGS10,4.31,banking
2024-02-14,treasury_10y,DGS10,4.27,banking
2024-02-15,treasury_10y,DGS10,4.24,banking
2024-02-16,treasury_10y,DGS10,4.3,banking
2024-02-19,treasury_10y,DGS10,,banking
2024-02-20,treasury_10y,DGS10,4.27,banking
2024-02-21,treasury_10y,DGS10,4.32,banking
2024-02-22,treasury_10y,DGS10,4.33,banking
2024-02-23,treasury_10y,DGS10,4.26,banking
2024-02-26,treasury_10y,DGS10,4.28,banking
2024-02-27,treasury_10y,DGS10,4.31,banking
2024-02-28,treasury_10y,DGS10,4.27,banking
2024-02-29,treasury_10y,DGS10,4.25,banking
2024-03-01,treasury_10y,DGS10,4.19,banking
2024-03-04,treasury_10y,DGS10,4.22,banking
2024-03-05,treasury_10y,DGS10,4.13,banking
2024-03-06,treasury_10y,DGS10,4.11,banking
2024-03-07,treasury_10y,DGS10,4.09,banking
2024-03-08,treasury_10y,DGS10,4.09,banking
2024-03-11,treasury_10y,DGS10,4.1,banking
2024-03-12,treasury_10y,DGS10,4.16,banking
2024-03-13,treasury_10y,DGS10,4.19,banking
2024-03-14,treasury_10y,DGS10,4.29,banking
2024-03-15,treasury_10y,DGS10,4.31,banking
2024-03-18,treasury_10y,DGS10,4.34,banking
2024-03-19,treasury_10y,DGS10,4.3,banking
2024-03-20,treasury_10y,DGS10,4.27,banking
2024-03-21,treasury_10y,DGS10,4.27,banking
2024-03-22,treasury_10y,DGS10,4.22,banking
2024-03-25,treasury_10y,DGS10,4.25,banking
2024-03-26,treasury_10y,DGS10,4.24,banking
2024-03-27,treasury_10y,DGS10,4.2,banking
2024-03-28,treasury_10y,DGS10,4.2,banking
2024-03-29,treasury_10y,DGS10,,banking
2024-04-01,treasury_10y,DGS10,4.33,banking
2024-04-02,treasury_10y,DGS10,4.36,banking
2024-04-03,treasury_10y,DGS10,4.36,banking
2024-04-04,treasury_10y,DGS10,4.31,banking
2024-04-05,treasury_10y,DGS10,4.39,banking
2024-04-08,treasury_10y,DGS10,4.42,banking
2024-04-09,treasury_10y,DGS10,4.36,banking
2024-04-10,treasury_10y,DGS10,4.55,banking
2024-04-11,treasury_10y,DGS10,4.56,banking
2024-04-12,treasury_10y,DGS10,4.5,banking
2024-04-15,treasury_10y,DGS10,4.63,banking
2024-04-16,treasury_10y,DGS10,4.67,banking
2024-04-17,treasury_10y,DGS10,4.59,banking
2024-04-18,treasury_10y,DGS10,4.64,banking
2024-04-19,treasury_10y,DGS10,4.62,banking
2024-04-22,treasury_10y,DGS10,4.62,banking
2024-04-23,treasury_10y,DGS10,4.61,banking
2024-04-24,treasury_10y,DGS10,4.65,banking
2024-04-25,treasury_10y,DGS10,4.7,banking
2024-04-26,treasury_10y,DGS10,4.67,banking
2024-04-29,treasury_10y,DGS10,4.63,banking
2024-04-30,treasury_10y,DGS10,4.69,banking
2024-05-01,treasury_10y,DGS10,4.63,banking
2024-05-02,treasury_10y,DGS10,4.58,banking
2024-05-03,treasury_10y,DGS10,4.5,banking
2024-05-06,treasury_10y,DGS10,4.49,banking
2024-05-07,treasury_10y,DGS10,4.47,banking
2024-05-08,treasury_10y,DGS10,4.48,banking
2024-05-09,treasury_10y,DGS10,4.45,banking
2024-05-10,treasury_10y,DGS10,4.5,banking
2024-05-13,treasury_10y,DGS10,4.48,banking
2024-05-14,treasury_10y,DGS10,4.45,banking
2024-05-15,treasury_10y,DGS10,4.36,banking
2024-05-16,treasury_10y,DGS10,4.38,banking
2024-05-17,treasury_10y,DGS10,4.42,banking
2024-05-20,treasury_10y,DGS10,4.44,banking
2024-05-21,treasury_10y,DGS10,4.41,banking
2024-05-22,treasury_10y,DGS10,4.43,banking
2024-05-23,treasury_10y,DGS10,4.47,banking
2024-05-24,treasury_10y,DGS10,4.46,banking
2024-05-27,treasury_10y,DGS10,,banking
2024-05-28,treasury_10y,DGS10,4.54,banking
2024-05-29,treasury_10y,DGS10,4.61,banking
2024-05-30,treasury_10y,DGS10,4.55,banking
2024-05-31,treasury_10y,DGS10,4.51,banking
2024-06-03,treasury_10y,DGS10,4.41,banking
2024-06-04,treasury_10y,DGS10,4.33,banking
2024-06-05,treasury_10y,DGS10,4.29,banking
2024-06-06,treasury_10y,DGS10,4.28,banking
2024-06-07,treasury_10y,DGS10,4.43,banking
2024-06-10,treasury_10y,DGS10,4.47,banking
2024-06-11,treasury_10y,DGS10,4.39,banking
2024-06-12,treasury_10y,DGS10,4.31,banking
2024-06-13,treasury_10y,DGS10,4.24,banking
2024-06-14,treasury_10y,DGS10,4.2,banking
2024-06-17,treasury_10y,DGS10,4.28,banking
2024-06-18,treasury_10y,DGS10,4.22,banking
2024-06-19,treasury_10y,DGS10,,banking
2024-06-20,treasury_10y,DGS10,4.25,banking
2024-06-21,treasury_10y,DGS10,4.25,banking
2024-06-24,treasury_10y,DGS10,4.25,banking
2024-06-25,treasury_10y,DGS10,4.23,banking
2024-06-26,treasury_10y,DGS10,4.32,banking
2024-06-27,treasury_10y,DGS10,4.29,banking
2024-06-28,treasury_10y,DGS10,4.36,banking
2024-07-01,treasury_10y,DGS10,4.48,banking
2024-07-02,treasury_10y,DGS10,4.43,banking
2024-07-03,treasury_10y,DGS10,4.36,banking
2024-07-04,treasury_10y,DGS10,,banking
2024-07-05,treasury_10y,DGS10,4.28,banking
2024-07-08,treasury_10y,DGS10,4.28,banking
2024-07-09,treasury_10y,DGS10,4.3,banking
2024-07-10,treasury_10y,DGS10,4.28,banking
2024-07-11,treasury_10y,DGS10,4.2,banking
2024-07-12,treasury_10y,DGS10,4.18,banking
2024-07-15,treasury_10y,DGS10,4.23,banking
2024-07-16,treasury_10y,DGS10,4.17,banking
2024-07-17,treasury_10y,DGS10,4.16,banking
2024-07-18,treasury_10y,DGS10,4.2,banking
2024-07-19,treasury_10y,DGS10,4.25,banking
2024-07-22,treasury_10y,DGS10,4.26,banking
2024-07-23,treasury_10y,DGS10,4.25,banking
2024-07-24,treasury_10y,DGS10,4.28,banking
2024-07-25,treasury_10y,DGS10,4.27,banking
2024-07-26,treasury_10y,DGS10,4.2,banking
2024-07-29,treasury_10y,DGS10,4.17,banking
2024-07-30,treasury_10y,DGS10,4.15,banking
2024-07-31,treasury_10y,DGS10,4.09,banking
2024-08-01,treasury_10y,DGS10,3.99,banking
2024-08-02,treasury_10y,DGS10,3.8,banking
2024-08-05,treasury_10y,DGS10,3.78,banking
2024-08-06,treasury_10y,DGS10,3.9,banking
2024-08-07,treasury_10y,DGS10,3.96,banking
2024-08-08,treasury_10y,DGS10,3.99,banking
2024-08-09,treasury_10y,DGS10,3.94,banking
2024-08-12,treasury_10y,DGS10,3.9,banking
2024-08-13,treasury_10y,DGS10,3.85,banking
2024-08-14,treasury_10y,DGS10,3.83,banking
2024-08-15,treasury_10y,DGS10,3.92,banking
2024-08-16,treasury_10y,DGS10,3.89,banking
2024-08-19,treasury_10y,DGS10,3.86,banking
2024-08-20,treasury_10y,DGS10,3.82,banking
2024-08-21,treasury_10y,DGS10,3.79,banking
2024-08-22,treasury_10y,DGS10,3.86,banking
2024-08-23,treasury_10y,DGS10,3.81,banking
2024-08-26,treasury_10y,DGS10,3.82,banking
2024-08-27,treasury_10y,DGS10,3.83,banking
2024-08-28,treasury_10y,DGS10,3.84,banking
2024-08-29,treasury_10y,DGS10,3.87,banking
2024-08-30,treasury_10y,DGS10,3.91,banking
2024-09-02,treasury_10y,DGS10,,banking
2024-09-03,treasury_10y,DGS10,3.84,banking
2024-09-04,treasury_10y,DGS10,3.77,banking
2024-09-05,treasury_10y,DGS10,3.73,banking
2024-09-06,treasury_10y,DGS10,3.72,banking
2024-09-09,treasury_10y,DGS10,3.7,banking
2024-09-10,treasury_10y,DGS10,3.65,banking
2024-09-11,treasury_10y,DGS10,3.65,banking
2024-09-12,treasury_10y,DGS10,3.68,banking
2024-09-13,treasury_10y,DGS10,3.66,banking
2024-09-16,treasury_10y,DGS10,3.63,banking
2024-09-17,treasury_10y,DGS10,3.65,banking
2024-09-18,treasury_10y,DGS10,3.7,banking
2024-09-19,treasury_10y,DGS10,3.73,banking
2024-09-20,treasury_10y,DGS10,3.73,banking
2024-09-23,treasury_10y,DGS10,3.75,banking
2024-09-24,treasury_10y,DGS10,3.74,banking
2024-09-25,treasury_10y,DGS10,3.79,banking
2024-09-26,treasury_10y,DGS10,3.79,banking
2024-09-27,treasury_10y,DGS10,3.75,banking
2024-09-30,treasury_10y,DGS10,3.81,banking
2024-10-01,treasury_10y,DGS10,3.74,banking
2024-10-02,treasury_10y,DGS10,3.79,banking
2024-10-03,treasury_10y,DGS10,3.85,banking
2024-10-04,treasury_10y,DGS10,3.98,banking
2024-10-07,treasury_10y,DGS10,4.03,banking
2024-10-08,treasury_10y,DGS10,4.04,banking
2024-10-09,treasury_10y,DGS10,4.06,banking
2024-10-10,treasury_10y,DGS10,4.09,banking
2024-10-11,treasury_10y,DGS10,4.08,banking
2024-10-14,treasury_10y,DGS10,,banking
2024-10-15,treasury_10y,DGS10,4.03,banking
2024-10-16,treasury_10y,DGS10,4.02,banking
2024-10-17,treasury_10y,DGS10,4.09,banking
2024-10-18,treasury_10y,DGS10,4.08,banking
2024-10-21,treasury_10y,DGS10,4.19,banking
2024-10-22,treasury_10y,DGS10,4.2,banking
2024-10-23,treasury_10y,DGS10,4.24,banking
2024-10-24,treasury_10y,DGS10,4.21,banking
2024-10-25,treasury_10y,DGS10,4.25,banking
2024-10-28,treasury_10y,DGS10,4.28,banking
2024-10-29,treasury_10y,DGS10,4.28,banking
2024-10-30,treasury_10y,DGS10,4.29,banking
2024-10-31,treasury_10y,DGS10,4.28,banking
2024-11-01,treasury_10y,DGS10,4.37,banking
2024-11-04,treasury_10y,DGS10,4.31,banking
2024-11-05,treasury_10y,DGS10,4.26,banking
2024-11-06,treasury_10y,DGS10,4.42,banking
2024-11-07,treasury_10y,DGS10,4.31,banking
2024-11-08,treasury_10y,DGS10,4.3,banking
2024-11-11,treasury_10y,DGS10,,banking
2024-11-12,treasury_10y,DGS10,4.43,banking
2024-11-13,treasury_10y,DGS10,4.44,banking
2024-11-14,treasury_10y,DGS10,4.43,banking
2024-11-15,treasury_10y,DGS10,4.43,banking
2024-11-18,treasury_10y,DGS10,4.42,banking
2024-11-19,treasury_10y,DGS10,4.39,banking
2024-11-20,treasury_10y,DGS10,4.41,banking
2024-11-21,treasury_10y,DGS10,4.43,banking
2024-11-22,treasury_10y,DGS10,4.41,banking
2024-11-25,treasury_10y,DGS10,4.27,banking
2024-11-26,treasury_10y,DGS10,4.3,banking
2024-11-27,treasury_10y,DGS10,4.25,banking
2024-11-28,treasury_10y,DGS10,,banking
2024-11-29,treasury_10y,DGS10,4.18,banking
2024-12-02,treasury_10y,DGS10,4.19,banking
2024-12-03,treasury_10y,DGS10,4.23,banking
2024-12-04,treasury_10y,DGS10,4.19,banking
2024-12-05,treasury_10y,DGS10,4.17,banking
2024-12-06,treasury_10y,DGS10,4.15,banking
2024-12-09,treasury_10y,DGS10,4.2,banking
2024-12-10,treasury_10y,DGS10,4.22,banking
2024-12-11,treasury_10y,DGS10,4.26,banking
2024-12-12,treasury_10y,DGS10,4.32,banking
2024-12-13,treasury_10y,DGS10,4.4,banking
2024-12-16,treasury_10y,DGS10,4.39,banking
2024-12-17,treasury_10y,DGS10,4.4,banking
2024-12-18,treasury_10y,DGS10,4.5,banking
2024-12-19,treasury_10y,DGS10,4.57,banking
2024-12-20,treasury_10y,DGS10,4.52,banking
2024-12-23,treasury_10y,DGS10,4.59,banking
2024-12-24,treasury_10y,DGS10,4.59,banking
2024-12-25,treasury_10y,DGS10,,banking
2024-12-26,treasury_10y,DGS10,4.58,banking
2024-12-27,treasury_10y,DGS10,4.62,banking
2024-12-30,treasury_10y,DGS10,4.55,banking
2024-12-31,treasury_10y,DGS10,4.58,banking
2025-01-01,treasury_10y,DGS10,,banking
2025-01-02,treasury_10y,DGS10,4.57,banking
2025-01-03,treasury_10y,DGS10,4.6,banking
2025-01-06,treasury_10y,DGS10,4.62,banking
2025-01-07,treasury_10y,DGS10,4.67,banking
2025-01-08,treasury_10y,DGS10,4.67,banking
2025-01-09,treasury_10y,DGS10,4.68,banking
2025-01-10,treasury_10y,DGS10,4.77,banking
2025-01-13,treasury_10y,DGS10,4.79,banking
2025-01-14,treasury_10y,DGS10,4.78,banking
2025-01-15,treasury_10y,DGS10,4.66,banking
2025-01-16,treasury_10y,DGS10,4.61,banking
2025-01-17,treasury_10y,DGS10,4.61,banking
2025-01-20,treasury_10y,DGS10,,banking
2025-01-21,treasury_10y,DGS10,4.57,banking
2025-01-22,treasury_10y,DGS10,4.6,banking
2025-01-23,treasury_10y,DGS10,4.65,banking
2025-01-24,treasury_10y,DGS10,4.63,banking
2025-01-27,treasury_10y,DGS10,4.53,banking
2025-01-28,treasury_10y,DGS10,4.55,banking
2025-01-29,treasury_10y,DGS10,4.55,banking
2025-01-30,treasury_10y,DGS10,4.52,banking
2025-01-31,treasury_10y,DGS10,4.58,banking
2025-02-03,treasury_10y,DGS10,4.54,banking
2025-02-04,treasury_10y,DGS10,4.52,banking
2025-02-05,treasury_10y,DGS10,4.43,banking
2025-02-06,treasury_10y,DGS10,4.45,banking
2025-02-07,treasury_10y,DGS10,4.49,banking
2025-02-10,treasury_10y,DGS10,4.51,banking
2025-02-11,treasury_10y,DGS10,4.54,banking
2025-02-12,treasury_10y,DGS10,4.62,banking
2025-02-13,treasury_10y,DGS10,4.52,banking
2025-02-14,treasury_10y,DGS10,4.47,banking
2025-02-17,treasury_10y,DGS10,,banking
2025-02-18,treasury_10y,DGS10,4.55,banking
2025-02-19,treasury_10y,DGS10,4.53,banking
2025-02-20,treasury_10y,DGS10,4.5,banking
2025-02-21,treasury_10y,DGS10,4.42,banking
2025-02-24,treasury_10y,DGS10,4.4,banking
2025-02-25,treasury_10y,DGS10,4.3,banking
2025-02-26,treasury_10y,DGS10,4.25,banking
2025-02-27,treasury_10y,DGS10,4.29,banking
2025-02-28,treasury_10y,DGS10,4.24,banking
2025-03-03,treasury_10y,DGS10,4.16,banking
2025-03-04,treasury_10y,DGS10,4.22,banking
2025-03-05,treasury_10y,DGS10,4.28,banking
2025-03-06,treasury_10y,DGS10,4.29,banking
2025-03-07,treasury_10y,DGS10,4.32,banking
2025-03-10,treasury_10y,DGS10,4.22,banking
2025-03-11,treasury_10y,DGS10,4.28,banking
2025-03-12,treasury_10y,DGS10,4.32,banking
2025-03-13,treasury_10y,DGS10,4.27,banking
2025-03-14,treasury_10y,DGS10,4.31,banking
2025-03-17,treasury_10y,DGS10,4.31,banking
2025-03-18,treasury_10y,DGS10,4.29,banking
2025-03-19,treasury_10y,DGS10,4.25,banking
2025-03-20,treasury_10y,DGS10,4.24,banking
2025-03-21,treasury_10y,DGS10,4.25,banking
2025-03-24,treasury_10y,DGS10,4.34,banking
2025-03-25,treasury_10y,DGS10,4.31,banking
2025-03-26,treasury_10y,DGS10,4.35,banking
2025-03-27,treasury_10y,DGS10,4.38,banking
2025-03-28,treasury_10y,DGS10,4.27,banking
2025-03-31,treasury_10y,DGS10,4.23,banking
2025-04-01,treasury_10y,DGS10,4.17,banking
2025-04-02,treasury_10y,DGS10,4.2,banking
2025-04-03,treasury_10y,DGS10,4.06,banking
2025-04-04,treasury_10y,DGS10,4.01,banking
2025-04-07,treasury_10y,DGS10,4.15,banking
2025-04-08,treasury_10y,DGS10,4.26,banking
2025-04-09,treasury_10y,DGS10,4.34,banking
2025-04-10,treasury_10y,DGS10,4.4,banking
2025-04-11,treasury_10y,DGS10,4.48,banking
2025-04-14,treasury_10y,DGS10,4.38,banking
2025-04-15,treasury_10y,DGS10,4.35,banking
2025-04-16,treasury_10y,DGS10,4.29,banking
2025-04-17,treasury_10y,DGS10,4.34,banking
2025-04-18,treasury_10y,DGS10,,banking
2025-04-21,treasury_10y,DGS10,4.42,banking
2025-04-22,treasury_10y,DGS10,4.41,banking
2025-04-23,treasury_10y,DGS10,4.4,banking
2025-04-24,treasury_10y,DGS10,4.32,banking
2025-04-25,treasury_10y,DGS10,4.29,banking
2025-04-28,treasury_10y,DGS10,4.23,banking
2025-04-29,treasury_10y,DGS10,4.19,banking
2025-04-30,treasury_10y,DGS10,4.17,banking
2025-05-01,treasury_10y,DGS10,4.25,banking
2025-05-02,treasury_10y,DGS10,4.33,banking
2025-05-05,treasury_10y,DGS10,4.36,banking
2025-05-06,treasury_10y,DGS10,4.3,banking
2025-05-07,treasury_10y,DGS10,4.26,banking
2025-05-08,treasury_10y,DGS10,4.37,banking
2025-05-09,treasury_10y,DGS10,4.37,banking
2025-05-12,treasury_10y,DGS10,4.45,banking
2025-05-13,treasury_10y,DGS10,4.49,banking
2025-05-14,treasury_10y,DGS10,4.53,banking
2025-05-15,treasury_10y,DGS10,4.45,banking
2025-05-16,treasury_10y,DGS10,4.43,banking
2025-05-19,treasury_10y,DGS10,4.46,banking
2025-05-20,treasury_10y,DGS10,4.48,banking
2025-05-21,treasury_10y,DGS10,4.58,banking
2025-05-22,treasury_10y,DGS10,4.54,banking
2025-05-23,treasury_10y,DGS10,4.51,banking
2025-05-26,treasury_10y,DGS10,,banking
2025-05-27,treasury_10y,DGS10,4.43,banking
2025-05-28,treasury_10y,DGS10,4.47,banking
2025-05-29,treasury_10y,DGS10,4.43,banking
2025-05-30,treasury_10y,DGS10,4.41,banking
2025-06-02,treasury_10y,DGS10,4.46,banking
2025-06-03,treasury_10y,DGS10,4.46,banking
2025-06-04,treasury_10y,DGS10,4.37,banking
2025-06-05,treasury_10y,DGS10,4.4,banking
2025-06-06,treasury_10y,DGS10,4.51,banking
2025-06-09,treasury_10y,DGS10,4.49,banking
2025-06-10,treasury_10y,DGS10,4.47,banking
2025-06-11,treasury_10y,DGS10,4.41,banking
2025-06-12,treasury_10y,DGS10,4.36,banking
2025-06-13,treasury_10y,DGS10,4.41,banking
2025-06-16,treasury_10y,DGS10,4.46,banking
2025-06-17,treasury_10y,DGS10,4.39,banking
2025-06-18,treasury_10y,DGS10,4.38,banking
2025-06-19,treasury_10y,DGS10,,banking
2025-06-20,treasury_10y,DGS10,4.38,banking
2025-06-23,treasury_10y,DGS10,4.34,banking
2025-06-24,treasury_10y,DGS10,4.3,banking
2025-06-25,treasury_10y,DGS10,4.29,banking
2025-06-26,treasury_10y,DGS10,4.26,banking
2025-06-27,treasury_10y,DGS10,4.29,banking
2025-06-30,treasury_10y,DGS10,4.24,banking
2025-07-01,treasury_10y,DGS10,4.26,banking
2025-07-02,treasury_10y,DGS10,4.3,banking
2025-07-03,treasury_10y,DGS10,4.35,banking
2025-07-04,treasury_10y,DGS10,,banking
2025-07-07,treasury_10y,DGS10,4.4,banking
2025-07-08,treasury_10y,DGS10,4.42,banking
2025-07-09,treasury_10y,DGS10,4.34,banking
2025-07-10,treasury_10y,DGS10,4.35,banking
2025-07-11,treasury_10y,DGS10,4.43,banking
2025-07-14,treasury_10y,DGS10,4.43,banking
2025-07-15,treasury_10y,DGS10,4.5,banking
2025-07-16,treasury_10y,DGS10,4.46,banking
2025-07-17,treasury_10y,DGS10,4.47,banking
2025-07-18,treasury_10y,DGS10,4.44,banking
