date,value,series_id,description
2024-05-28,4.54,DGS10,10-Year Treasury Rate
2024-05-29,4.61,DGS10,10-Year Treasury Rate
2024-05-30,4.55,DGS10,10-Year Treasury Rate
2024-05-31,4.51,DGS10,10-Year Treasury Rate
2024-06-03,4.41,DGS10,10-Year Treasury Rate
2024-06-04,4.33,DGS10,10-Year Treasury Rate
2024-06-05,4.29,DGS10,10-Year Treasury Rate
2024-06-06,4.28,DGS10,10-Year Treasury Rate
2024-06-07,4.43,DGS10,10-Year Treasury Rate
2024-06-10,4.47,DGS10,10-Year Treasury Rate
2024-06-11,4.39,DGS10,10-Year Treasury Rate
2024-06-12,4.31,DGS10,10-Year Treasury Rate
2024-06-13,4.24,DGS10,10-Year Treasury Rate
2024-06-14,4.2,DGS10,10-Year Treasury Rate
2024-06-17,4.28,DGS10,10-Year Treasury Rate
2024-06-18,4.22,DGS10,10-Year Treasury Rate
2024-06-19,,DGS10,10-Year Treasury Rate
2024-06-20,4.25,DGS10,10-Year Treasury Rate
2024-06-21,4.25,DGS10,10-Year Treasury Rate
2024-06-24,4.25,DGS10,10-Year Treasury Rate
2024-06-25,4.23,DGS10,10-Year Treasury Rate
2024-06-26,4.32,DGS10,10-Year Treasury Rate
2024-06-27,4.29,DGS10,10-Year Treasury Rate
2024-06-28,4.36,DGS10,10-Year Treasury Rate
2024-07-01,4.48,DGS10,10-Year Treasury Rate
2024-07-02,4.43,DGS10,10-Year Treasury Rate
2024-07-03,4.36,DGS10,10-Year Treasury Rate
2024-07-04,,DGS10,10-Year Treasury Rate
2024-07-05,4.28,DGS10,10-Year Treasury Rate
2024-07-08,4.28,DGS10,10-Year Treasury Rate
2024-07-09,4.3,DGS10,10-Year Treasury Rate
2024-07-10,4.28,DGS10,10-Year Treasury Rate
2024-07-11,4.2,DGS10,10-Year Treasury Rate
2024-07-12,4.18,DGS10,10-Year Treasury Rate
2024-07-15,4.23,DGS10,10-Year Treasury Rate
2024-07-16,4.17,DGS10,10-Year Treasury Rate
2024-07-17,4.16,DGS10,10-Year Treasury Rate
2024-07-18,4.2,DGS10,10-Year Treasury Rate
2024-07-19,4.25,DGS10,10-Year Treasury Rate
2024-07-22,4.26,DGS10,10-Year Treasury Rate
2024-07-23,4.25,DGS10,10-Year Treasury Rate
2024-07-24,4.28,DGS10,10-Year Treasury Rate
2024-07-25,4.27,DGS10,10-Year Treasury Rate
2024-07-26,4.2,DGS10,10-Year Treasury Rate
2024-07-29,4.17,DGS10,10-Year Treasury Rate
2024-07-30,4.15,DGS10,10-Year Treasury Rate
2024-07-31,4.09,DGS10,10-Year Treasury Rate
2024-08-01,3.99,DGS10,10-Year Treasury Rate
2024-08-02,3.8,DGS10,10-Year Treasury Rate
2024-08-05,3.78,DGS10,10-Year Treasury Rate
2024-08-06,3.9,DGS10,10-Year Treasury Rate
2024-08-07,3.96,DGS10,10-Year Treasury Rate
2024-08-08,3.99,DGS10,10-Year Treasury Rate
2024-08-09,3.94,DGS10,10-Year Treasury Rate
2024-08-12,3.9,DGS10,10-Year Treasury Rate
2024-08-13,3.85,DGS10,10-Year Treasury Rate
2024-08-14,3.83,DGS10,10-Year Treasury Rate
2024-08-15,3.92,DGS10,10-Year Treasury Rate
2024-08-16,3.89,DGS10,10-Year Treasury Rate
2024-08-19,3.86,DGS10,10-Year Treasury Rate
2024-08-20,3.82,DGS10,10-Year Treasury Rate
2024-08-21,3.79,DGS10,10-Year Treasury Rate
2024-08-22,3.86,DGS10,10-Year Treasury Rate
2024-08-23,3.81,DGS10,10-Year Treasury Rate
2024-08-26,3.82,DGS10,10-Year Treasury Rate
2024-08-27,3.83,DGS10,10-Year Treasury Rate
2024-08-28,3.84,DGS10,10-Year Treasury Rate
2024-08-29,3.87,DGS10,10-Year Treasury Rate
2024-08-30,3.91,DGS10,10-Year Treasury Rate
2024-09-02,,DGS10,10-Year Treasury Rate
2024-09-03,3.84,DGS10,10-Year Treasury Rate
2024-09-04,3.77,DGS10,10-Year Treasury Rate
2024-09-05,3.73,DGS10,10-Year Treasury Rate
2024-09-06,3.72,DGS10,10-Year Treasury Rate
2024-09-09,3.7,DGS10,10-Year Treasury Rate
2024-09-10,3.65,DGS10,10-Year Treasury Rate
2024-09-11,3.65,DGS10,10-Year Treasury Rate
2024-09-12,3.68,DGS10,10-Year Treasury Rate
2024-09-13,3.66,DGS10,10-Year Treasury Rate
2024-09-16,3.63,DGS10,10-Year Treasury Rate
2024-09-17,3.65,DGS10,10-Year Treasury Rate
2024-09-18,3.7,DGS10,10-Year Treasury Rate
2024-09-19,3.73,DGS10,10-Year Treasury Rate
2024-09-20,3.73,DGS10,10-Year Treasury Rate
2024-09-23,3.75,DGS10,10-Year Treasury Rate
2024-09-24,3.74,DGS10,10-Year Treasury Rate
2024-09-25,3.79,DGS10,10-Year Treasury Rate
2024-09-26,3.79,DGS10,10-Year Treasury Rate
2024-09-27,3.75,DGS10,10-Year Treasury Rate
2024-09-30,3.81,DGS10,10-Year Treasury Rate
2024-10-01,3.74,DGS10,10-Year Treasury Rate
2024-10-02,3.79,DGS10,10-Year Treasury Rate
2024-10-03,3.85,DGS10,10-Year Treasury Rate
2024-10-04,3.98,DGS10,10-Year Treasury Rate
2024-10-07,4.03,DGS10,10-Year Treasury Rate
2024-10-08,4.04,DGS10,10-Year Treasury Rate
2024-10-09,4.06,DGS10,10-Year Treasury Rate
2024-10-10,4.09,DGS10,10-Year Treasury Rate
2024-10-11,4.08,DGS10,10-Year Treasury Rate
2024-10-14,,DGS10,10-Year Treasury Rate
2024-10-15,4.03,DGS10,10-Year Treasury Rate
2024-10-16,4.02,DGS10,10-Year Treasury Rate
2024-10-17,4.09,DGS10,10-Year Treasury Rate
2024-10-18,4.08,DGS10,10-Year Treasury Rate
2024-10-21,4.19,DGS10,10-Year Treasury Rate
2024-10-22,4.2,DGS10,10-Year Treasury Rate
2024-10-23,4.24,DGS10,10-Year Treasury Rate
2024-10-24,4.21,DGS10,10-Year Treasury Rate
2024-10-25,4.25,DGS10,10-Year Treasury Rate
2024-10-28,4.28,DGS10,10-Year Treasury Rate
2024-10-29,4.28,DGS10,10-Year Treasury Rate
2024-10-30,4.29,DGS10,10-Year Treasury Rate
2024-10-31,4.28,DGS10,10-Year Treasury Rate
2024-11-01,4.37,DGS10,10-Year Treasury Rate
2024-11-04,4.31,DGS10,10-Year Treasury Rate
2024-11-05,4.26,DGS10,10-Year Treasury Rate
2024-11-06,4.42,DGS10,10-Year Treasury Rate
2024-11-07,4.31,DGS10,10-Year Treasury Rate
2024-11-08,4.3,DGS10,10-Year Treasury Rate
2024-11-11,,DGS10,10-Year Treasury Rate
2024-11-12,4.43,DGS10,10-Year Treasury Rate
2024-11-13,4.44,DGS10,10-Year Treasury Rate
2024-11-14,4.43,DGS10,10-Year Treasury Rate
2024-11-15,4.43,DGS10,10-Year Treasury Rate
2024-11-18,4.42,DGS10,10-Year Treasury Rate
2024-11-19,4.39,DGS10,10-Year Treasury Rate
2024-11-20,4.41,DGS10,10-Year Treasury Rate
2024-11-21,4.43,DGS10,10-Year Treasury Rate
2024-11-22,4.41,DGS10,10-Year Treasury Rate
2024-11-25,4.27,DGS10,10-Year Treasury Rate
2024-11-26,4.3,DGS10,10-Year Treasury Rate
2024-11-27,4.25,DGS10,10-Year Treasury Rate
2024-11-28,,DGS10,10-Year Treasury Rate
2024-11-29,4.18,DGS10,10-Year Treasury Rate
2024-12-02,4.19,DGS10,10-Year Treasury Rate
2024-12-03,4.23,DGS10,10-Year Treasury Rate
2024-12-04,4.19,DGS10,10-Year Treasury Rate
2024-12-05,4.17,DGS10,10-Year Treasury Rate
2024-12-06,4.15,DGS10,10-Year Treasury Rate
2024-12-09,4.2,DGS10,10-Year Treasury Rate
2024-12-10,4.22,DGS10,10-Year Treasury Rate
2024-12-11,4.26,DGS10,10-Year Treasury Rate
2024-12-12,4.32,DGS10,10-Year Treasury Rate
2024-12-13,4.4,DGS10,10-Year Treasury Rate
2024-12-16,4.39,DGS10,10-Year Treasury Rate
2024-12-17,4.4,DGS10,10-Year Treasury Rate
2024-12-18,4.5,DGS10,10-Year Treasury Rate
2024-12-19,4.57,DGS10,10-Year Treasury Rate
2024-12-20,4.52,DGS10,10-Year Treasury Rate
2024-12-23,4.59,DGS10,10-Year Treasury Rate
2024-12-24,4.59,DGS10,10-Year Treasury Rate
2024-12-25,,DGS10,10-Year Treasury Rate
2024-12-26,4.58,DGS10,10-Year Treasury Rate
2024-12-27,4.62,DGS10,10-Year Treasury Rate
2024-12-30,4.55,DGS10,10-Year Treasury Rate
2024-12-31,4.58,DGS10,10-Year Treasury Rate
2025-01-01,,DGS10,10-Year Treasury Rate
2025-01-02,4.57,DGS10,10-Year Treasury Rate
2025-01-03,4.6,DGS10,10-Year Treasury Rate
2025-01-06,4.62,DGS10,10-Year Treasury Rate
2025-01-07,4.67,DGS10,10-Year Treasury Rate
2025-01-08,4.67,DGS10,10-Year Treasury Rate
2025-01-09,4.68,DGS10,10-Year Treasury Rate
2025-01-10,4.77,DGS10,10-Year Treasury Rate
2025-01-13,4.79,DGS10,10-Year Treasury Rate
2025-01-14,4.78,DGS10,10-Year Treasury Rate
2025-01-15,4.66,DGS10,10-Year Treasury Rate
2025-01-16,4.61,DGS10,10-Year Treasury Rate
2025-01-17,4.61,DGS10,10-Year Treasury Rate
2025-01-20,,DGS10,10-Year Treasury Rate
2025-01-21,4.57,DGS10,10-Year Treasury Rate
2025-01-22,4.6,DGS10,10-Year Treasury Rate
2025-01-23,4.65,DGS10,10-Year Treasury Rate
2025-01-24,4.63,DGS10,10-Year Treasury Rate
2025-01-27,4.53,DGS10,10-Year Treasury Rate
2025-01-28,4.55,DGS10,10-Year Treasury Rate
2025-01-29,4.55,DGS10,10-Year Treasury Rate
2025-01-30,4.52,DGS10,10-Year Treasury Rate
2025-01-31,4.58,DGS10,10-Year Treasury Rate
2025-02-03,4.54,DGS10,10-Year Treasury Rate
2025-02-04,4.52,DGS10,10-Year Treasury Rate
2025-02-05,4.43,DGS10,10-Year Treasury Rate
2025-02-06,4.45,DGS10,10-Year Treasury Rate
2025-02-07,4.49,DGS10,10-Year Treasury Rate
2025-02-10,4.51,DGS10,10-Year Treasury Rate
2025-02-11,4.54,DGS10,10-Year Treasury Rate
2025-02-12,4.62,DGS10,10-Year Treasury Rate
2025-02-13,4.52,DGS10,10-Year Treasury Rate
2025-02-14,4.47,DGS10,10-Year Treasury Rate
2025-02-17,,DGS10,10-Year Treasury Rate
2025-02-18,4.55,DGS10,10-Year Treasury Rate
2025-02-19,4.53,DGS10,10-Year Treasury Rate
2025-02-20,4.5,DGS10,10-Year Treasury Rate
2025-02-21,4.42,DGS10,10-Year Treasury Rate
2025-02-24,4.4,DGS10,10-Year Treasury Rate
2025-02-25,4.3,DGS10,10-Year Treasury Rate
2025-02-26,4.25,DGS10,10-Year Treasury Rate
2025-02-27,4.29,DGS10,10-Year Treasury Rate
2025-02-28,4.24,DGS10,10-Year Treasury Rate
2025-03-03,4.16,DGS10,10-Year Treasury Rate
2025-03-04,4.22,DGS10,10-Year Treasury Rate
2025-03-05,4.28,DGS10,10-Year Treasury Rate
2025-03-06,4.29,DGS10,10-Year Treasury Rate
2025-03-07,4.32,DGS10,10-Year Treasury Rate
2025-03-10,4.22,DGS10,10-Year Treasury Rate
2025-03-11,4.28,DGS10,10-Year Treasury Rate
2025-03-12,4.32,DGS10,10-Year Treasury Rate
2025-03-13,4.27,DGS10,10-Year Treasury Rate
2025-03-14,4.31,DGS10,10-Year Treasury Rate
2025-03-17,4.31,DGS10,10-Year Treasury Rate
2025-03-18,4.29,DGS10,10-Year Treasury Rate
2025-03-19,4.25,DGS10,10-Year Treasury Rate
2025-03-20,4.24,DGS10,10-Year Treasury Rate
2025-03-21,4.25,DGS10,10-Year Treasury Rate
2025-03-24,4.34,DGS10,10-Year Treasury Rate
2025-03-25,4.31,DGS10,10-Year Treasury Rate
2025-03-26,4.35,DGS10,10-Year Treasury Rate
2025-03-27,4.38,DGS10,10-Year Treasury Rate
2025-03-28,4.27,DGS10,10-Year Treasury Rate
2025-03-31,4.23,DGS10,10-Year Treasury Rate
2025-04-01,4.17,DGS10,10-Year Treasury Rate
2025-04-02,4.2,DGS10,10-Year Treasury Rate
2025-04-03,4.06,DGS10,10-Year Treasury Rate
2025-04-04,4.01,DGS10,10-Year Treasury Rate
2025-04-07,4.15,DGS10,10-Year Treasury Rate
2025-04-08,4.26,DGS10,10-Year Treasury Rate
2025-04-09,4.34,DGS10,10-Year Treasury Rate
2025-04-10,4.4,DGS10,10-Year Treasury Rate
2025-04-11,4.48,DGS10,10-Year Treasury Rate
2025-04-14,4.38,DGS10,10-Year Treasury Rate
2025-04-15,4.35,DGS10,10-Year Treasury Rate
2025-04-16,4.29,DGS10,10-Year Treasury Rate
2025-04-17,4.34,DGS10,10-Year Treasury Rate
2025-04-18,,DGS10,10-Year Treasury Rate
2025-04-21,4.42,DGS10,10-Year Treasury Rate
2025-04-22,4.41,DGS10,10-Year Treasury Rate
2025-04-23,4.4,DGS10,10-Year Treasury Rate
2025-04-24,4.32,DGS10,10-Year Treasury Rate
2025-04-25,4.29,DGS10,10-Year Treasury Rate
2025-04-28,4.23,DGS10,10-Year Treasury Rate
2025-04-29,4.19,DGS10,10-Year Treasury Rate
2025-04-30,4.17,DGS10,10-Year Treasury Rate
2025-05-01,4.25,DGS10,10-Year Treasury Rate
2025-05-02,4.33,DGS10,10-Year Treasury Rate
2025-05-05,4.36,DGS10,10-Year Treasury Rate
2025-05-06,4.3,DGS10,10-Year Treasury Rate
2025-05-07,4.26,DGS10,10-Year Treasury Rate
2025-05-08,4.37,DGS10,10-Year Treasury Rate
2025-05-09,4.37,DGS10,10-Year Treasury Rate
2025-05-12,4.45,DGS10,10-Year Treasury Rate
2025-05-13,4.49,DGS10,10-Year Treasury Rate
2025-05-14,4.53,DGS10,10-Year Treasury Rate
2025-05-15,4.45,DGS10,10-Year Treasury Rate
2025-05-16,4.43,DGS10,10-Year Treasury Rate
2025-05-19,4.46,DGS10,10-Year Treasury Rate
2025-05-20,4.48,DGS10,10-Year Treasury Rate
2025-05-21,4.58,DGS10,10-Year Treasury Rate
2025-05-22,4.54,DGS10,10-Year Treasury Rate
2025-05-23,4.51,DGS10,10-Year Treasury Rate
2025-05-26,,DGS10,10-Year Treasury Rate
2025-05-27,4.43,DGS10,10-Year Treasury Rate
2025-05-28,4.47,DGS10,10-Year Treasury Rate
2025-05-29,4.43,DGS10,10-Year Treasury Rate
2025-05-30,4.41,DGS10,10-Year Treasury Rate
2025-06-02,4.46,DGS10,10-Year Treasury Rate
2025-06-03,4.46,DGS10,10-Year Treasury Rate
2025-06-04,4.37,DGS10,10-Year Treasury Rate
2025-06-05,4.4,DGS10,10-Year Treasury Rate
2025-06-06,4.51,DGS10,10-Year Treasury Rate
2025-06-09,4.49,DGS10,10-Year Treasury Rate
2025-06-10,4.47,DGS10,10-Year Treasury Rate
2025-06-11,4.41,DGS10,10-Year Treasury Rate
2025-06-12,4.36,DGS10,10-Year Treasury Rate
2025-06-13,4.41,DGS10,10-Year Treasury Rate
2025-06-16,4.46,DGS10,10-Year Treasury Rate
2025-06-17,4.39,DGS10,10-Year Treasury Rate
2025-06-18,4.38,DGS10,10-Year Treasury Rate
2025-06-19,,DGS10,10-Year Treasury Rate
2025-06-20,4.38,DGS10,10-Year Treasury Rate
2025-06-23,4.34,DGS10,10-Year Treasury Rate
2025-06-24,4.3,DGS10,10-Year Treasury Rate
2025-06-25,4.29,DGS10,10-Year Treasury Rate
2025-06-26,4.26,DGS10,10-Year Treasury Rate
2025-06-27,4.29,DGS10,10-Year Treasury Rate
2025-06-30,4.24,DGS10,10-Year Treasury Rate
2025-07-01,4.26,DGS10,10-Year Treasury Rate
2025-07-02,4.3,DGS10,10-Year Treasury Rate
2025-07-03,4.35,DGS10,10-Year Treasury Rate
2025-07-04,,DGS10,10-Year Treasury Rate
2025-07-07,4.4,DGS10,10-Year Treasury Rate
2025-07-08,4.42,DGS10,10-Year Treasury Rate
2025-07-09,4.34,DGS10,10-Year Treasury Rate
2025-07-10,4.35,DGS10,10-Year Treasury Rate
2025-07-11,4.43,DGS10,10-Year Treasury Rate
2025-07-14,4.43,DGS10,10-Year Treasury Rate
2025-07-15,4.5,DGS10,10-Year Treasury Rate
2025-07-16,4.46,DGS10,10-Year Treasury Rate
2025-07-17,4.47,DGS10,10-Year Treasury Rate
2025-07-18,4.44,DGS10,10-Year Treasury Rate
2025-07-21,4.38,DGS10,10-Year Treasury Rate
2025-07-22,4.35,DGS10,10-Year Treasury Rate
2025-07-23,4.4,DGS10,10-Year Treasury Rate
2025-07-24,4.43,DGS10,10-Year Treasury Rate
2025-07-25,4.4,DGS10,10-Year Treasury Rate
2025-07-28,4.42,DGS10,10-Year Treasury Rate
2025-07-29,4.34,DGS10,10-Year Treasury Rate
2025-07-30,4.38,DGS10,10-Year Treasury Rate
2025-07-31,4.37,DGS10,10-Year Treasury Rate
2025-08-01,4.23,DGS10,10-Year Treasury Rate
2025-08-04,4.22,DGS10,10-Year Treasury Rate
2025-08-05,4.22,DGS10,10-Year Treasury Rate
2025-08-06,4.22,DGS10,10-Year Treasury Rate
2025-08-07,4.23,DGS10,10-Year Treasury Rate
2025-08-08,4.27,DGS10,10-Year Treasury Rate
2025-08-11,4.27,DGS10,10-Year Treasury Rate
2025-08-12,4.29,DGS10,10-Year Treasury Rate
2025-08-13,4.24,DGS10,10-Year Treasury Rate
2025-08-14,4.29,DGS10,10-Year Treasury Rate
2025-08-15,4.33,DGS10,10-Year Treasury Rate
2025-08-18,4.34,DGS10,10-Year Treasury Rate
2025-08-19,4.3,DGS10,10-Year Treasury Rate
2025-08-20,4.29,DGS10,10-Year Treasury Rate
2025-08-21,4.33,DGS10,10-Year Treasury Rate
2025-08-22,4.26,DGS10,10-Year Treasury Rate
2025-08-25,4.28,DGS10,10-Year Treasury Rate
2025-08-26,4.26,DGS10,10-Year Treasury Rate
2025-08-27,4.24,DGS10,10-Year Treasury Rate
2025-08-28,4.22,DGS10,10-Year Treasury Rate
2025-08-29,4.23,DGS10,10-Year Treasury Rate
2025-09-01,,DGS10,10-Year Treasury Rate
2025-09-02,4.28,DGS10,10-Year Treasury Rate
2025-09-03,4.22,DGS10,10-Year Treasury Rate
2025-09-04,4.17,DGS10,10-Year Treasury Rate
2025-09-05,4.1,DGS10,10-Year Treasury Rate
2025-09-08,4.05,DGS10,10-Year Treasury Rate
2025-09-09,4.08,DGS10,10-Year Treasury Rate
2025-09-10,4.04,DGS10,10-Year Treasury Rate
2025-09-11,4.01,DGS10,10-Year Treasury Rate
2025-09-12,4.06,DGS10,10-Year Treasury Rate
2025-09-15,4.05,DGS10,10-Year Treasury Rate
2025-09-16,4.04,DGS10,10-Year Treasury Rate
2025-09-17,4.06,DGS10,10-Year Treasury Rate
2025-09-18,4.11,DGS10,10-Year Treasury Rate
2025-09-19,4.14,DGS10,10-Year Treasury Rate
2025-09-22,4.15,DGS10,10-Year Treasury Rate
2025-09-23,4.12,DGS10,10-Year Treasury Rate
2025-09-24,4.16,DGS10,10-Year Treasury Rate
2025-09-25,4.18,DGS10,10-Year Treasury Rate
2025-09-26,4.2,DGS10,10-Year Treasury Rate
2025-09-29,4.15,DGS10,10-Year Treasury Rate
2025-09-30,4.16,DGS10,10-Year Treasury Rate
2025-10-01,4.12,DGS10,10-Year Treasury Rate
2025-10-02,4.1,DGS10,10-Year Treasury Rate
2025-10-03,4.13,DGS10,10-Year Treasury Rate
2025-10-06,4.18,DGS10,10-Year Treasury Rate
2025-10-07,4.14,DGS10,10-Year Treasury Rate
2025-10-08,4.13,DGS10,10-Year Treasury Rate
2025-10-09,4.14,DGS10,10-Year Treasury Rate
2025-10-10,4.05,DGS10,10-Year Treasury Rate
2025-10-13,,DGS10,10-Year Treasury Rate
2025-10-14,4.03,DGS10,10-Year Treasury Rate
2025-10-15,4.05,DGS10,10-Year Treasury Rate
2025-10-16,3.99,DGS10,10-Year Treasury Rate
2025-10-17,4.02,DGS10,10-Year Treasury Rate
2025-10-20,4.0,DGS10,10-Year Treasury Rate
2025-10-21,3.98,DGS10,10-Year Treasury Rate
2025-10-22,3.97,DGS10,10-Year Treasury Rate
2025-10-23,4.01,DGS10,10-Year Treasury Rate
2025-10-24,4.02,DGS10,10-Year Treasury Rate
2025-10-27,4.01,DGS10,10-Year Treasury Rate
2025-10-28,3.99,DGS10,10-Year Treasury Rate
2025-10-29,4.08,DGS10,10-Year Treasury Rate
2025-10-30,4.11,DGS10,10-Year Treasury Rate
2025-10-31,4.11,DGS10,10-Year Treasury Rate
2025-11-03,4.13,DGS10,10-Year Treasury Rate
2025-11-04,4.1,DGS10,10-Year Treasury Rate
2025-11-05,4.17,DGS10,10-Year Treasury Rate
2025-11-06,4.11,DGS10,10-Year Treasury Rate
2020-01-01,,DGS2,2-Year Treasury Rate
2020-01-02,1.58,DGS2,2-Year Treasury Rate
2020-01-03,1.53,DGS2,2-Year Treasury Rate
2020-01-06,1.54,DGS2,2-Year Treasury Rate
2020-01-07,1.54,DGS2,2-Year Treasury Rate
2020-01-08,1.58,DGS2,2-Year Treasury Rate
2020-01-09,1.58,DGS2,2-Year Treasury Rate
2020-01-10,1.56,DGS2,2-Year Treasury Rate
2020-01-13,1.58,DGS2,2-Year Treasury Rate
2020-01-14,1.58,DGS2,2-Year Treasury Rate
2020-01-15,1.56,DGS2,2-Year Treasury Rate
2020-01-16,1.58,DGS2,2-Year Treasury Rate
2020-01-17,1.58,DGS2,2-Year Treasury Rate
2020-01-20,,DGS2,2-Year Treasury Rate
2020-01-21,1.53,DGS2,2-Year Treasury Rate
2020-01-22,1.53,DGS2,2-Year Treasury Rate
2020-01-23,1.51,DGS2,2-Year Treasury Rate
2020-01-24,1.49,DGS2,2-Year Treasury Rate
2020-01-27,1.44,DGS2,2-Year Treasury Rate
2020-01-28,1.45,DGS2,2-Year Treasury Rate
2020-01-29,1.42,DGS2,2-Year Treasury Rate
2020-01-30,1.41,DGS2,2-Year Treasury Rate
2020-01-31,1.33,DGS2,2-Year Treasury Rate
2020-02-03,1.36,DGS2,2-Year Treasury Rate
2020-02-04,1.41,DGS2,2-Year Treasury Rate
2020-02-05,1.44,DGS2,2-Year Treasury Rate
2020-02-06,1.44,DGS2,2-Year Treasury Rate
2020-02-07,1.41,DGS2,2-Year Treasury Rate
2020-02-10,1.37,DGS2,2-Year Treasury Rate
2020-02-11,1.41,DGS2,2-Year Treasury Rate
2020-02-12,1.44,DGS2,2-Year Treasury Rate
2020-02-13,1.44,DGS2,2-Year Treasury Rate
2020-02-14,1.42,DGS2,2-Year Treasury Rate
2020-02-17,,DGS2,2-Year Treasury Rate
2020-02-18,1.41,DGS2,2-Year Treasury Rate
2020-02-19,1.42,DGS2,2-Year Treasury Rate
2020-02-20,1.39,DGS2,2-Year Treasury Rate
2020-02-21,1.34,DGS2,2-Year Treasury Rate
2020-02-24,1.26,DGS2,2-Year Treasury Rate
2020-02-25,1.2,DGS2,2-Year Treasury Rate
2020-02-26,1.16,DGS2,2-Year Treasury Rate
2020-02-27,1.11,DGS2,2-Year Treasury Rate
2020-02-28,0.86,DGS2,2-Year Treasury Rate
2020-03-02,0.84,DGS2,2-Year Treasury Rate
2020-03-03,0.71,DGS2,2-Year Treasury Rate
2020-03-04,0.67,DGS2,2-Year Treasury Rate
2020-03-05,0.59,DGS2,2-Year Treasury Rate
2020-03-06,0.49,DGS2,2-Year Treasury Rate
2020-03-09,0.38,DGS2,2-Year Treasury Rate
2020-03-10,0.5,DGS2,2-Year Treasury Rate
2020-03-11,0.5,DGS2,2-Year Treasury Rate
2020-03-12,0.5,DGS2,2-Year Treasury Rate
2020-03-13,0.49,DGS2,2-Year Treasury Rate
2020-03-16,0.36,DGS2,2-Year Treasury Rate
2020-03-17,0.47,DGS2,2-Year Treasury Rate
2020-03-18,0.54,DGS2,2-Year Treasury Rate
2020-03-19,0.44,DGS2,2-Year Treasury Rate
2020-03-20,0.37,DGS2,2-Year Treasury Rate
2020-03-23,0.28,DGS2,2-Year Treasury Rate
2020-03-24,0.38,DGS2,2-Year Treasury Rate
2020-03-25,0.34,DGS2,2-Year Treasury Rate
2020-03-26,0.3,DGS2,2-Year Treasury Rate
2020-03-27,0.25,DGS2,2-Year Treasury Rate
2020-03-30,0.23,DGS2,2-Year Treasury Rate
2020-03-31,0.23,DGS2,2-Year Treasury Rate
2020-04-01,0.23,DGS2,2-Year Treasury Rate
2020-04-02,0.23,DGS2,2-Year Treasury Rate
2020-04-03,0.23,DGS2,2-Year Treasury Rate
2020-04-06,0.27,DGS2,2-Year Treasury Rate
2020-04-07,0.28,DGS2,2-Year Treasury Rate
2020-04-08,0.27,DGS2,2-Year Treasury Rate
2020-04-09,0.23,DGS2,2-Year Treasury Rate
2020-04-10,,DGS2,2-Year Treasury Rate
2020-04-13,0.25,DGS2,2-Year Treasury Rate
2020-04-14,0.23,DGS2,2-Year Treasury Rate
2020-04-15,0.2,DGS2,2-Year Treasury Rate
2020-04-16,0.2,DGS2,2-Year Treasury Rate
2020-04-17,0.2,DGS2,2-Year Treasury Rate
2020-04-20,0.2,DGS2,2-Year Treasury Rate
2020-04-21,0.2,DGS2,2-Year Treasury Rate
2020-04-22,0.22,DGS2,2-Year Treasury Rate
2020-04-23,0.22,DGS2,2-Year Treasury Rate
2020-04-24,0.22,DGS2,2-Year Treasury Rate
2020-04-27,0.24,DGS2,2-Year Treasury Rate
2020-04-28,0.2,DGS2,2-Year Treasury Rate
2020-04-29,0.2,DGS2,2-Year Treasury Rate
2020-04-30,0.2,DGS2,2-Year Treasury Rate
2020-05-01,0.2,DGS2,2-Year Treasury Rate
2020-05-04,0.19,DGS2,2-Year Treasury Rate
2020-05-05,0.19,DGS2,2-Year Treasury Rate
2020-05-06,0.17,DGS2,2-Year Treasury Rate
2020-05-07,0.13,DGS2,2-Year Treasury Rate
2020-05-08,0.16,DGS2,2-Year Treasury Rate
2020-05-11,0.17,DGS2,2-Year Treasury Rate
2020-05-12,0.17,DGS2,2-Year Treasury Rate
2020-05-13,0.16,DGS2,2-Year Treasury Rate
2020-05-14,0.16,DGS2,2-Year Treasury Rate
2020-05-15,0.16,DGS2,2-Year Treasury Rate
2020-05-18,0.18,DGS2,2-Year Treasury Rate
2020-05-19,0.17,DGS2,2-Year Treasury Rate
2020-05-20,0.16,DGS2,2-Year Treasury Rate
2020-05-21,0.17,DGS2,2-Year Treasury Rate
2020-05-22,0.17,DGS2,2-Year Treasury Rate
2020-05-25,,DGS2,2-Year Treasury Rate
2020-05-26,0.18,DGS2,2-Year Treasury Rate
2020-05-27,0.19,DGS2,2-Year Treasury Rate
2020-05-28,0.17,DGS2,2-Year Treasury Rate
2020-05-29,0.16,DGS2,2-Year Treasury Rate
2020-06-01,0.14,DGS2,2-Year Treasury Rate
2020-06-02,0.17,DGS2,2-Year Treasury Rate
2020-06-03,0.19,DGS2,2-Year Treasury Rate
2020-06-04,0.19,DGS2,2-Year Treasury Rate
2020-06-05,0.22,DGS2,2-Year Treasury Rate
2020-06-08,0.22,DGS2,2-Year Treasury Rate
2020-06-09,0.2,DGS2,2-Year Treasury Rate
2020-06-10,0.17,DGS2,2-Year Treasury Rate
2020-06-11,0.19,DGS2,2-Year Treasury Rate
2020-06-12,0.19,DGS2,2-Year Treasury Rate
2020-06-15,0.19,DGS2,2-Year Treasury Rate
2020-06-16,0.21,DGS2,2-Year Treasury Rate
2020-06-17,0.19,DGS2,2-Year Treasury Rate
2020-06-18,0.19,DGS2,2-Year Treasury Rate
2020-06-19,0.19,DGS2,2-Year Treasury Rate
