date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2020-10-13,4.88,260.319,0.74,0.16,0.09,20791.917,96.5256,142461.0,0.58,0.13,6.9,26.07,0.58,0,0
2020-10-14,4.89,260.319,0.73,0.14,0.09,20791.917,96.5256,142461.0,0.59,0.11,6.9,26.4,0.59,0,0
2020-10-15,5.01,260.319,0.74,0.14,0.09,20791.917,96.5256,142461.0,0.6,0.11,6.9,26.97,0.6,0,0
2020-10-16,4.94,260.319,0.76,0.14,0.09,20791.917,96.5256,142461.0,0.62,0.11,6.9,27.41,0.62,0,0
2020-10-19,4.91,260.319,0.78,0.16,0.09,20791.917,96.5256,142461.0,0.62,0.1,6.9,29.18,0.62,0,0
2020-10-20,4.9,260.319,0.81,0.14,0.09,20791.917,96.5256,142461.0,0.67,0.12,6.9,29.35,0.67,0,0
2020-10-21,4.91,260.319,0.83,0.14,0.09,20791.917,96.5256,142461.0,0.69,0.11,6.9,28.65,0.69,0,0
2020-10-22,4.88,260.319,0.87,0.16,0.09,20791.917,96.5256,142461.0,0.71,0.12,6.9,28.11,0.71,0,0
2020-10-23,4.87,260.319,0.85,0.18,0.09,20791.917,96.5256,142461.0,0.67,0.12,6.9,27.55,0.67,0,0
2020-10-26,5.03,260.319,0.81,0.16,0.09,20791.917,96.5256,142461.0,0.65,0.11,6.9,32.46,0.65,2,0
2020-10-27,5.06,260.319,0.79,0.16,0.09,20791.917,96.5256,142461.0,0.63,0.11,6.9,33.35,0.63,2,0
2020-10-28,5.29,260.319,0.79,0.16,0.09,20791.917,96.5256,142461.0,0.63,0.11,6.9,40.28,0.63,2,0
2020-10-29,5.25,260.319,0.85,0.16,0.09,20791.917,96.5256,142461.0,0.69,0.12,6.9,37.59,0.69,2,0
2020-10-30,5.25,260.319,0.88,0.14,0.09,20791.917,96.5256,142461.0,0.74,0.13,6.9,38.02,0.74,2,0
2020-10-31,5.32,260.319,0.88,0.14,0.09,20791.917,96.5256,142461.0,0.74,0.13,6.9,38.02,0.74,2,0
2020-11-01,5.32,260.911,0.88,0.14,0.09,20791.917,96.9529,142731.0,0.74,0.13,6.7,38.02,0.74,2,0
2020-11-02,5.25,260.911,0.87,0.16,0.09,20791.917,96.9529,142731.0,0.71,0.13,6.7,37.13,0.71,2,0
2020-11-03,5.07,260.911,0.9,0.17,0.09,20791.917,96.9529,142731.0,0.73,0.12,6.7,35.55,0.73,2,0
2020-11-04,4.79,260.911,0.78,0.14,0.09,20791.917,96.9529,142731.0,0.64,0.13,6.7,29.57,0.64,0,0
2020-11-05,4.59,260.911,0.79,0.14,0.09,20791.917,96.9529,142731.0,0.65,0.11,6.7,27.58,0.65,0,0
2020-11-06,4.67,260.911,0.83,0.16,0.09,20791.917,96.9529,142731.0,0.67,0.11,6.7,24.86,0.67,0,0
2020-11-09,4.22,260.911,0.96,0.17,0.09,20791.917,96.9529,142731.0,0.79,0.1,6.7,25.75,0.79,0,0
2020-11-10,4.37,260.911,0.98,0.19,0.09,20791.917,96.9529,142731.0,0.79,0.11,6.7,24.8,0.79,0,0
2020-11-11,4.37,260.911,0.98,0.19,0.09,20791.917,96.9529,142731.0,0.79,0.11,6.7,23.45,0.79,0,0
2020-11-12,4.62,260.911,0.88,0.17,0.09,20791.917,96.9529,142731.0,0.71,0.12,6.7,25.35,0.71,0,0
2020-11-13,4.63,260.911,0.89,0.17,0.09,20791.917,96.9529,142731.0,0.72,0.13,6.7,23.1,0.72,0,0
2020-11-16,4.5,260.911,0.91,0.19,0.09,20791.917,96.9529,142731.0,0.72,0.13,6.7,22.45,0.72,0,0
2020-11-17,4.48,260.911,0.87,0.18,0.09,20791.917,96.9529,142731.0,0.69,0.14,6.7,22.71,0.69,0,0
2020-11-18,4.42,260.911,0.88,0.16,0.09,20791.917,96.9529,142731.0,0.72,0.13,6.7,23.84,0.72,0,0
2020-11-19,4.48,260.911,0.86,0.18,0.09,20791.917,96.9529,142731.0,0.68,0.14,6.7,23.11,0.68,0,0
2020-11-20,4.49,260.911,0.83,0.16,0.09,20791.917,96.9529,142731.0,0.67,0.13,6.7,23.7,0.67,0,0
2020-11-23,4.43,260.911,0.86,0.16,0.09,20791.917,96.9529,142731.0,0.7,0.13,6.7,22.66,0.7,0,0
2020-11-24,4.31,260.911,0.88,0.16,0.09,20791.917,96.9529,142731.0,0.72,0.14,6.7,21.64,0.72,0,0
2020-11-25,4.33,260.911,0.88,0.17,0.09,20791.917,96.9529,142731.0,0.71,0.14,6.7,21.25,0.71,0,0
2020-11-26,4.33,260.911,0.88,0.17,0.09,20791.917,96.9529,142731.0,0.71,0.14,6.7,21.25,0.71,0,0
2020-11-27,4.35,260.911,0.84,0.16,0.09,20791.917,96.9529,142731.0,0.68,0.14,6.7,20.84,0.68,0,0
2020-11-30,4.33,260.911,0.84,0.16,0.09,20791.917,96.9529,142731.0,0.68,0.15,6.7,20.57,0.68,0,0
2020-12-01,4.21,262.045,0.92,0.17,0.09,20791.917,98.2039,142548.0,0.75,0.14,6.7,20.77,0.75,0,0
2020-12-02,4.17,262.045,0.95,0.16,0.09,20791.917,98.2039,142548.0,0.79,0.14,6.7,21.17,0.79,0,0
2020-12-03,4.1,262.045,0.92,0.16,0.09,20791.917,98.2039,142548.0,0.76,0.15,6.7,21.28,0.76,0,0
2020-12-04,4.03,262.045,0.97,0.16,0.09,20791.917,98.2039,142548.0,0.81,0.14,6.7,20.79,0.81,0,0
2020-12-07,4.03,262.045,0.94,0.14,0.09,20791.917,98.2039,142548.0,0.8,0.15,6.7,21.3,0.8,0,0
2020-12-08,4.03,262.045,0.92,0.14,0.09,20791.917,98.2039,142548.0,0.78,0.14,6.7,20.68,0.78,0,0
2020-12-09,4.04,262.045,0.95,0.16,0.09,20791.917,98.2039,142548.0,0.79,0.14,6.7,22.27,0.79,0,0
2020-12-10,4.08,262.045,0.92,0.14,0.09,20791.917,98.2039,142548.0,0.78,0.14,6.7,22.52,0.78,0,0
2020-12-11,4.13,262.045,0.9,0.11,0.09,20791.917,98.2039,142548.0,0.79,0.14,6.7,23.31,0.79,0,0
2020-12-14,4.07,262.045,0.9,0.13,0.09,20791.917,98.2039,142548.0,0.77,0.13,6.7,24.72,0.77,0,0
2020-12-15,4.06,262.045,0.92,0.11,0.09,20791.917,98.2039,142548.0,0.81,0.15,6.7,22.89,0.81,0,0
2020-12-16,4.06,262.045,0.92,0.13,0.09,20791.917,98.2039,142548.0,0.79,0.15,6.7,22.5,0.79,0,0
2020-12-17,4.05,262.045,0.94,0.13,0.09,20791.917,98.2039,142548.0,0.81,0.16,6.7,21.93,0.81,0,0
2020-12-18,4.03,262.045,0.95,0.13,0.09,20791.917,98.2039,142548.0,0.82,0.16,6.7,21.57,0.82,0,0
2020-12-21,4.18,262.045,0.95,0.13,0.09,20791.917,98.2039,142548.0,0.82,0.15,6.7,25.16,0.82,0,0
2020-12-22,4.12,262.045,0.93,0.13,0.09,20791.917,98.2039,142548.0,0.8,0.15,6.7,24.23,0.8,0,0
2020-12-23,4.07,262.045,0.96,0.13,0.09,20791.917,98.2039,142548.0,0.83,0.16,6.7,23.31,0.83,0,0
2020-12-24,4.05,262.045,0.94,0.13,0.09,20791.917,98.2039,142548.0,0.81,0.15,6.7,21.53,0.81,0,0
2020-12-25,4.05,262.045,0.94,0.13,0.09,20791.917,98.2039,142548.0,0.81,0.15,6.7,21.53,0.81,0,0
2020-12-28,3.89,262.045,0.94,0.13,0.09,20791.917,98.2039,142548.0,0.81,0.15,6.7,21.7,0.81,0,0
2020-12-29,3.85,262.045,0.94,0.12,0.09,20791.917,98.2039,142548.0,0.82,0.15,6.7,23.08,0.82,0,0
2020-12-30,3.87,262.045,0.93,0.12,0.09,20791.917,98.2039,142548.0,0.81,0.16,6.7,22.77,0.81,0,0
2020-12-31,3.86,262.045,0.93,0.13,0.09,20791.917,98.2039,142548.0,0.8,0.15,6.7,22.75,0.8,0,0
2021-01-01,3.86,262.639,0.93,0.13,0.09,21082.134,98.8135,142913.0,0.8,0.15,6.4,22.75,0.8,0,0
2021-01-04,3.93,262.639,0.93,0.11,0.09,21082.134,98.8135,142913.0,0.82,0.15,6.4,26.97,0.82,0,0
2021-01-05,3.92,262.639,0.96,0.13,0.09,21082.134,98.8135,142913.0,0.83,0.15,6.4,25.34,0.83,0,0
2021-01-06,3.8,262.639,1.04,0.14,0.09,21082.134,98.8135,142913.0,0.9,0.14,6.4,25.07,0.9,0,0
2021-01-07,3.78,262.639,1.08,0.14,0.09,21082.134,98.8135,142913.0,0.94,0.13,6.4,22.37,0.94,0,0
2021-01-08,3.76,262.639,1.13,0.14,0.09,21082.134,98.8135,142913.0,0.99,0.14,6.4,21.56,0.99,0,0
2021-01-11,3.82,262.639,1.15,0.14,0.09,21082.134,98.8135,142913.0,1.01,0.14,6.4,24.08,1.01,0,0
2021-01-12,3.85,262.639,1.15,0.14,0.09,21082.134,98.8135,142913.0,1.01,0.14,6.4,23.33,1.01,0,0
2021-01-13,3.82,262.639,1.1,0.14,0.09,21082.134,98.8135,142913.0,0.96,0.15,6.4,22.21,0.96,0,0
2021-01-14,3.73,262.639,1.15,0.16,0.09,21082.134,98.8135,142913.0,0.99,0.14,6.4,23.25,0.99,0,0
2021-01-15,3.74,262.639,1.11,0.13,0.09,21082.134,98.8135,142913.0,0.98,0.13,6.4,24.34,0.98,0,0
2021-01-18,3.73,262.639,1.11,0.13,0.09,21082.134,98.8135,142913.0,0.98,0.13,6.4,24.34,0.98,0,0
2021-01-19,3.71,262.639,1.1,0.14,0.09,21082.134,98.8135,142913.0,0.96,0.13,6.4,23.24,0.96,0,0
2021-01-20,3.67,262.639,1.1,0.13,0.09,21082.134,98.8135,142913.0,0.97,0.14,6.4,21.58,0.97,0,0
2021-01-21,3.65,262.639,1.12,0.13,0.09,21082.134,98.8135,142913.0,0.99,0.13,6.4,21.32,0.99,0,0
2021-01-22,3.75,262.639,1.1,0.13,0.09,21082.134,98.8135,142913.0,0.97,0.14,6.4,21.91,0.97,0,0
2021-01-25,3.75,262.639,1.05,0.13,0.09,21082.134,98.8135,142913.0,0.92,0.12,6.4,23.19,0.92,0,0
2021-01-26,3.74,262.639,1.05,0.11,0.09,21082.134,98.8135,142913.0,0.94,0.15,6.4,23.02,0.94,0,0
2021-01-27,3.85,262.639,1.04,0.12,0.09,21082.134,98.8135,142913.0,0.92,0.13,6.4,37.21,0.92,2,0
2021-01-28,3.76,262.639,1.07,0.12,0.09,21082.134,98.8135,142913.0,0.95,0.14,6.4,30.21,0.95,2,0
2021-01-29,3.79,262.639,1.11,0.11,0.09,21082.134,98.8135,142913.0,1.0,0.14,6.4,33.09,1.0,2,0
2021-01-31,3.84,262.639,1.11,0.11,0.09,21082.134,98.8135,142913.0,1.0,0.14,6.4,33.09,1.0,2,0
2021-02-01,3.83,263.573,1.09,0.11,0.08,21082.134,95.5072,143422.0,0.98,0.13,6.2,30.24,0.98,2,0
2021-02-02,3.75,263.573,1.12,0.11,0.08,21082.134,95.5072,143422.0,1.01,0.12,6.2,25.56,1.01,0,0
2021-02-03,3.68,263.573,1.15,0.11,0.08,21082.134,95.5072,143422.0,1.04,0.16,6.2,22.91,1.04,0,0
2021-02-04,3.64,263.573,1.15,0.11,0.08,21082.134,95.5072,143422.0,1.04,0.15,6.2,21.77,1.04,0,0
2021-02-05,3.58,263.573,1.19,0.09,0.08,21082.134,95.5072,143422.0,1.1,0.16,6.2,20.87,1.1,0,0
2021-02-08,3.54,263.573,1.19,0.11,0.08,21082.134,95.5072,143422.0,1.08,0.15,6.2,21.24,1.08,0,0
2021-02-09,3.51,263.573,1.18,0.11,0.08,21082.134,95.5072,143422.0,1.07,0.16,6.2,21.63,1.07,0,0
2021-02-10,3.51,263.573,1.15,0.11,0.08,21082.134,95.5072,143422.0,1.04,0.15,6.2,21.99,1.04,0,0
2021-02-11,3.5,263.573,1.16,0.11,0.08,21082.134,95.5072,143422.0,1.05,0.15,6.2,21.25,1.05,0,0
2021-02-12,3.48,263.573,1.2,0.11,0.08,21082.134,95.5072,143422.0,1.09,0.15,6.2,19.97,1.09,0,0
2021-02-15,3.47,263.573,1.2,0.11,0.08,21082.134,95.5072,143422.0,1.09,0.15,6.2,19.97,1.09,0,0
2021-02-16,3.41,263.573,1.3,0.13,0.08,21082.134,95.5072,143422.0,1.17,0.15,6.2,21.46,1.17,0,0
2021-02-17,3.44,263.573,1.29,0.11,0.08,21082.134,95.5072,143422.0,1.18,0.14,6.2,21.5,1.18,0,0
2021-02-18,3.46,263.573,1.29,0.11,0.08,21082.134,95.5072,143422.0,1.18,0.15,6.2,22.49,1.18,0,0
2021-02-19,3.41,263.573,1.34,0.11,0.08,21082.134,95.5072,143422.0,1.23,0.14,6.2,22.05,1.23,0,0
2021-02-22,3.44,263.573,1.37,0.11,0.08,21082.134,95.5072,143422.0,1.26,0.15,6.2,23.45,1.26,0,0
2021-02-23,3.47,263.573,1.37,0.11,0.08,21082.134,95.5072,143422.0,1.26,0.15,6.2,23.11,1.26,0,0
2021-02-24,3.42,263.573,1.38,0.12,0.08,21082.134,95.5072,143422.0,1.26,0.16,6.2,21.34,1.26,0,0
2021-02-25,3.42,263.573,1.54,0.17,0.08,21082.134,95.5072,143422.0,1.37,0.15,6.2,28.89,1.37,0,0
2021-02-26,3.52,263.573,1.44,0.14,0.08,21082.134,95.5072,143422.0,1.3,0.15,6.2,27.95,1.3,0,0
2021-02-28,3.57,263.573,1.44,0.14,0.08,21082.134,95.5072,143422.0,1.3,0.15,6.2,27.95,1.3,0,0
2021-03-01,3.54,264.847,1.45,0.13,0.07,21082.134,98.1929,144246.0,1.32,0.13,6.1,23.35,1.32,0,0
2021-03-02,3.53,264.847,1.42,0.13,0.07,21082.134,98.1929,144246.0,1.29,0.14,6.1,24.1,1.29,0,0
2021-03-03,3.51,264.847,1.47,0.14,0.07,21082.134,98.1929,144246.0,1.33,0.14,6.1,26.67,1.33,0,0
2021-03-04,3.54,264.847,1.54,0.14,0.07,21082.134,98.1929,144246.0,1.4,0.14,6.1,28.57,1.4,0,0
2021-03-05,3.6,264.847,1.56,0.14,0.07,21082.134,98.1929,144246.0,1.42,0.15,6.1,24.66,1.42,0,0
2021-03-08,3.57,264.847,1.59,0.17,0.07,21082.134,98.1929,144246.0,1.42,0.13,6.1,25.47,1.42,0,0
2021-03-09,3.62,264.847,1.55,0.17,0.07,21082.134,98.1929,144246.0,1.38,0.13,6.1,24.03,1.38,0,0
2021-03-10,3.63,264.847,1.53,0.16,0.07,21082.134,98.1929,144246.0,1.37,0.14,6.1,22.56,1.37,0,0
2021-03-11,3.52,264.847,1.54,0.14,0.07,21082.134,98.1929,144246.0,1.4,0.14,6.1,21.91,1.4,0,0
2021-03-12,3.55,264.847,1.64,0.14,0.07,21082.134,98.1929,144246.0,1.5,0.15,6.1,20.69,1.5,0,0
2021-03-15,3.55,264.847,1.62,0.14,0.07,21082.134,98.1929,144246.0,1.48,0.14,6.1,20.03,1.48,0,0
2021-03-16,3.55,264.847,1.62,0.15,0.07,21082.134,98.1929,144246.0,1.47,0.17,6.1,19.79,1.47,0,0
2021-03-17,3.65,264.847,1.63,0.13,0.07,21082.134,98.1929,144246.0,1.5,0.17,6.1,19.23,1.5,0,0
2021-03-18,3.66,264.847,1.71,0.16,0.07,21082.134,98.1929,144246.0,1.55,0.18,6.1,21.58,1.55,0,0
2021-03-19,3.67,264.847,1.74,0.16,0.07,21082.134,98.1929,144246.0,1.58,0.19,6.1,20.95,1.58,0,0
2021-03-22,3.58,264.847,1.69,0.15,0.07,21082.134,98.1929,144246.0,1.54,0.16,6.1,18.88,1.54,0,0
2021-03-23,3.57,264.847,1.63,0.15,0.07,21082.134,98.1929,144246.0,1.48,0.19,6.1,20.3,1.48,0,0
2021-03-24,3.51,264.847,1.62,0.14,0.07,21082.134,98.1929,144246.0,1.48,0.18,6.1,21.2,1.48,0,0
2021-03-25,3.53,264.847,1.63,0.14,0.07,21082.134,98.1929,144246.0,1.49,0.17,6.1,19.81,1.49,0,0
2021-03-26,3.48,264.847,1.67,0.14,0.07,21082.134,98.1929,144246.0,1.53,0.18,6.1,18.86,1.53,0,0
2021-03-29,3.43,264.847,1.73,0.14,0.07,21082.134,98.1929,144246.0,1.59,0.17,6.1,20.74,1.59,0,0
2021-03-30,3.44,264.847,1.73,0.16,0.07,21082.134,98.1929,144246.0,1.57,0.18,6.1,19.61,1.57,0,0
2021-03-31,3.36,264.847,1.74,0.16,0.07,21082.134,98.1929,144246.0,1.58,0.16,6.1,19.4,1.58,0,0
2021-04-01,3.33,266.625,1.69,0.17,0.07,21440.929,98.3317,144611.0,1.52,0.18,6.1,17.33,1.52,0,0
2021-04-02,3.33,266.625,1.72,0.19,0.07,21440.929,98.3317,144611.0,1.53,0.18,6.1,17.33,1.53,0,0
2021-04-05,3.25,266.625,1.73,0.17,0.07,21440.929,98.3317,144611.0,1.56,0.18,6.1,17.91,1.56,0,0
2021-04-06,3.25,266.625,1.67,0.16,0.07,21440.929,98.3317,144611.0,1.51,0.18,6.1,18.12,1.51,0,0
2021-04-07,3.22,266.625,1.68,0.16,0.07,21440.929,98.3317,144611.0,1.52,0.17,6.1,17.16,1.52,0,0
2021-04-08,3.21,266.625,1.64,0.14,0.07,21440.929,98.3317,144611.0,1.5,0.18,6.1,16.95,1.5,0,0
2021-04-09,3.24,266.625,1.67,0.16,0.07,21440.929,98.3317,144611.0,1.51,0.17,6.1,16.69,1.51,0,0
2021-04-12,3.24,266.625,1.69,0.18,0.07,21440.929,98.3317,144611.0,1.51,0.17,6.1,16.91,1.51,0,0
2021-04-13,3.32,266.625,1.64,0.16,0.07,21440.929,98.3317,144611.0,1.48,0.15,6.1,16.65,1.48,0,0
2021-04-14,3.25,266.625,1.64,0.16,0.07,21440.929,98.3317,144611.0,1.48,0.16,6.1,16.99,1.48,0,0
2021-04-15,3.25,266.625,1.56,0.16,0.07,21440.929,98.3317,144611.0,1.4,0.17,6.1,16.57,1.4,0,0
2021-04-16,3.22,266.625,1.59,0.16,0.07,21440.929,98.3317,144611.0,1.43,0.17,6.1,16.25,1.43,0,0
2021-04-19,3.25,266.625,1.61,0.16,0.07,21440.929,98.3317,144611.0,1.45,0.17,6.1,17.29,1.45,0,0
2021-04-20,3.35,266.625,1.58,0.15,0.07,21440.929,98.3317,144611.0,1.43,0.15,6.1,18.68,1.43,0,0
2021-04-21,3.34,266.625,1.57,0.15,0.07,21440.929,98.3317,144611.0,1.42,0.14,6.1,17.5,1.42,0,0
2021-04-22,3.34,266.625,1.57,0.16,0.07,21440.929,98.3317,144611.0,1.41,0.15,6.1,18.71,1.41,0,0
2021-04-23,3.29,266.625,1.58,0.16,0.07,21440.929,98.3317,144611.0,1.42,0.15,6.1,17.33,1.42,0,0
2021-04-26,3.26,266.625,1.58,0.18,0.07,21440.929,98.3317,144611.0,1.4,0.15,6.1,17.64,1.4,0,0
2021-04-27,3.24,266.625,1.63,0.17,0.07,21440.929,98.3317,144611.0,1.46,0.17,6.1,17.56,1.46,0,0
2021-04-28,3.26,266.625,1.63,0.17,0.07,21440.929,98.3317,144611.0,1.46,0.18,6.1,17.28,1.46,0,0
2021-04-29,3.24,266.625,1.65,0.16,0.07,21440.929,98.3317,144611.0,1.49,0.17,6.1,17.61,1.49,0,0
2021-04-30,3.28,266.625,1.65,0.16,0.07,21440.929,98.3317,144611.0,1.49,0.17,6.1,18.61,1.49,0,0
2021-05-01,3.28,268.404,1.65,0.16,0.06,21440.929,99.1867,145032.0,1.49,0.17,5.8,18.61,1.49,0,0
2021-05-03,3.27,268.404,1.63,0.16,0.06,21440.929,99.1867,145032.0,1.47,0.17,5.8,18.31,1.47,0,0
2021-05-04,3.32,268.404,1.61,0.16,0.06,21440.929,99.1867,145032.0,1.45,0.16,5.8,19.48,1.45,0,0
2021-05-05,3.29,268.404,1.59,0.16,0.06,21440.929,99.1867,145032.0,1.43,0.15,5.8,19.15,1.43,0,0
2021-05-06,3.3,268.404,1.58,0.16,0.06,21440.929,99.1867,145032.0,1.42,0.14,5.8,18.39,1.42,0,0
2021-05-07,3.27,268.404,1.6,0.14,0.06,21440.929,99.1867,145032.0,1.46,0.14,5.8,16.69,1.46,0,0
2021-05-10,3.26,268.404,1.63,0.16,0.06,21440.929,99.1867,145032.0,1.47,0.15,5.8,19.66,1.47,0,0
2021-05-11,3.36,268.404,1.64,0.16,0.06,21440.929,99.1867,145032.0,1.48,0.15,5.8,21.84,1.48,0,0
2021-05-12,3.34,268.404,1.69,0.16,0.06,21440.929,99.1867,145032.0,1.53,0.13,5.8,27.59,1.53,0,0
2021-05-13,3.37,268.404,1.66,0.16,0.06,21440.929,99.1867,145032.0,1.5,0.14,5.8,23.13,1.5,0,0
2021-05-14,3.35,268.404,1.63,0.16,0.06,21440.929,99.1867,145032.0,1.47,0.15,5.8,18.81,1.47,0,0
2021-05-17,3.35,268.404,1.64,0.16,0.06,21440.929,99.1867,145032.0,1.48,0.13,5.8,19.72,1.48,0,0
2021-05-18,3.35,268.404,1.64,0.16,0.06,21440.929,99.1867,145032.0,1.48,0.14,5.8,21.34,1.48,0,0
2021-05-19,3.4,268.404,1.68,0.16,0.06,21440.929,99.1867,145032.0,1.52,0.14,5.8,22.18,1.52,0,0
2021-05-20,3.42,268.404,1.63,0.15,0.06,21440.929,99.1867,145032.0,1.48,0.14,5.8,20.67,1.48,0,0
2021-05-21,3.37,268.404,1.63,0.17,0.06,21440.929,99.1867,145032.0,1.46,0.14,5.8,20.15,1.46,0,0
2021-05-24,3.37,268.404,1.61,0.15,0.06,21440.929,99.1867,145032.0,1.46,0.12,5.8,18.4,1.46,0,0
2021-05-25,3.34,268.404,1.56,0.15,0.06,21440.929,99.1867,145032.0,1.41,0.12,5.8,18.84,1.41,0,0
2021-05-26,3.35,268.404,1.58,0.14,0.06,21440.929,99.1867,145032.0,1.44,0.12,5.8,17.36,1.44,0,0
2021-05-27,3.3,268.404,1.61,0.14,0.06,21440.929,99.1867,145032.0,1.47,0.11,5.8,16.74,1.47,0,0
2021-05-28,3.29,268.404,1.58,0.14,0.06,21440.929,99.1867,145032.0,1.44,0.12,5.8,16.76,1.44,0,0
2021-05-31,3.34,268.404,1.58,0.14,0.06,21440.929,99.1867,145032.0,1.44,0.12,5.8,16.76,1.44,0,0
2021-06-01,3.33,270.71,1.62,0.16,0.08,21440.929,99.6483,145828.0,1.46,0.11,5.9,17.9,1.46,0,0
2021-06-02,3.31,270.71,1.59,0.13,0.08,21440.929,99.6483,145828.0,1.46,0.11,5.9,17.48,1.46,0,0
2021-06-03,3.28,270.71,1.63,0.16,0.08,21440.929,99.6483,145828.0,1.47,0.11,5.9,18.04,1.47,0,0
2021-06-04,3.28,270.71,1.56,0.14,0.08,21440.929,99.6483,145828.0,1.42,0.11,5.9,16.42,1.42,0,0
2021-06-07,3.27,270.71,1.57,0.16,0.08,21440.929,99.6483,145828.0,1.41,0.1,5.9,16.42,1.41,0,0
2021-06-08,3.26,270.71,1.53,0.14,0.08,21440.929,99.6483,145828.0,1.39,0.11,5.9,17.07,1.39,0,0
2021-06-09,3.22,270.71,1.5,0.16,0.08,21440.929,99.6483,145828.0,1.34,0.09,5.9,17.89,1.34,0,0
2021-06-10,3.23,270.71,1.45,0.14,0.08,21440.929,99.6483,145828.0,1.31,0.09,5.9,16.1,1.31,0,0
2021-06-11,3.21,270.71,1.47,0.16,0.08,21440.929,99.6483,145828.0,1.31,0.09,5.9,15.65,1.31,0,0
2021-06-14,3.17,270.71,1.51,0.16,0.08,21440.929,99.6483,145828.0,1.35,0.09,5.9,16.39,1.35,0,0
2021-06-15,3.17,270.71,1.51,0.16,0.08,21440.929,99.6483,145828.0,1.35,0.09,5.9,17.02,1.35,0,0
2021-06-16,3.12,270.71,1.57,0.21,0.08,21440.929,99.6483,145828.0,1.36,0.08,5.9,18.15,1.36,0,0
2021-06-17,3.15,270.71,1.52,0.23,0.08,21440.929,99.6483,145828.0,1.29,0.09,5.9,17.75,1.29,0,0
2021-06-18,3.18,270.71,1.45,0.26,0.08,21440.929,99.6483,145828.0,1.19,0.08,5.9,20.7,1.19,0,0
2021-06-21,3.14,270.71,1.5,0.27,0.08,21440.929,99.6483,145828.0,1.23,0.09,5.9,17.89,1.23,0,0
2021-06-22,3.15,270.71,1.48,0.25,0.08,21440.929,99.6483,145828.0,1.23,0.09,5.9,16.66,1.23,0,0
2021-06-23,3.13,270.71,1.5,0.26,0.08,21440.929,99.6483,145828.0,1.24,0.1,5.9,16.32,1.24,0,0
2021-06-24,3.08,270.71,1.49,0.26,0.08,21440.929,99.6483,145828.0,1.23,0.1,5.9,15.97,1.23,0,0
2021-06-25,3.04,270.71,1.54,0.28,0.08,21440.929,99.6483,145828.0,1.26,0.09,5.9,15.62,1.26,0,0
2021-06-28,3.05,270.71,1.49,0.25,0.08,21440.929,99.6483,145828.0,1.24,0.1,5.9,15.76,1.24,0,0
2021-06-29,3.03,270.71,1.49,0.27,0.08,21440.929,99.6483,145828.0,1.22,0.1,5.9,16.02,1.22,0,0
2021-06-30,3.04,270.71,1.45,0.25,0.08,21440.929,99.6483,145828.0,1.2,0.1,5.9,15.83,1.2,0,0
2021-07-01,3.02,271.965,1.48,0.25,0.1,21617.828,100.0668,146759.0,1.23,0.09,5.4,15.48,1.23,0,0
2021-07-02,3.04,271.965,1.44,0.24,0.1,21617.828,100.0668,146759.0,1.2,0.09,5.4,15.07,1.2,0,0
2021-07-05,3.03,271.965,1.44,0.24,0.1,21617.828,100.0668,146759.0,1.2,0.09,5.4,15.07,1.2,0,0
2021-07-06,3.05,271.965,1.37,0.22,0.1,21617.828,100.0668,146759.0,1.15,0.08,5.4,16.44,1.15,0,0
2021-07-07,3.05,271.965,1.33,0.22,0.1,21617.828,100.0668,146759.0,1.11,0.07,5.4,16.2,1.11,0,0
2021-07-08,3.14,271.965,1.3,0.19,0.1,21617.828,100.0668,146759.0,1.11,0.06,5.4,19.0,1.11,0,0
2021-07-09,3.07,271.965,1.37,0.23,0.1,21617.828,100.0668,146759.0,1.14,0.07,5.4,16.18,1.14,0,0
2021-07-12,3.05,271.965,1.38,0.23,0.1,21617.828,100.0668,146759.0,1.15,0.08,5.4,16.17,1.15,0,0
2021-07-13,3.04,271.965,1.42,0.26,0.1,21617.828,100.0668,146759.0,1.16,0.08,5.4,17.12,1.16,0,0
2021-07-14,3.1,271.965,1.37,0.23,0.1,21617.828,100.0668,146759.0,1.14,0.07,5.4,16.33,1.14,0,0
2021-07-15,3.14,271.965,1.31,0.23,0.1,21617.828,100.0668,146759.0,1.08,0.08,5.4,17.01,1.08,0,0
2021-07-16,3.18,271.965,1.31,0.25,0.1,21617.828,100.0668,146759.0,1.06,0.08,5.4,18.45,1.06,0,0
2021-07-19,3.44,271.965,1.19,0.21,0.1,21617.828,100.0668,146759.0,0.98,0.08,5.4,22.5,0.98,0,0
2021-07-20,3.38,271.965,1.23,0.2,0.1,21617.828,100.0668,146759.0,1.03,0.09,5.4,19.73,1.03,0,0
2021-07-21,3.24,271.965,1.3,0.22,0.1,21617.828,100.0668,146759.0,1.08,0.09,5.4,17.91,1.08,0,0
2021-07-22,3.24,271.965,1.27,0.2,0.1,21617.828,100.0668,146759.0,1.07,0.08,5.4,17.69,1.07,0,0
2021-07-23,3.22,271.965,1.3,0.22,0.1,21617.828,100.0668,146759.0,1.08,0.08,5.4,17.2,1.08,0,0
2021-07-26,3.21,271.965,1.29,0.22,0.1,21617.828,100.0668,146759.0,1.07,0.08,5.4,17.58,1.07,0,0
